Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1982,315.0,Rock Lee,26.0,SDC,C,2.0,0.0,10.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,,leero02
1982,316.0,Larry Wright,27.0,DET,PG,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,wrighla01
1983,1.0,Alex English,29.0,DEN,SF,82.0,82.0,2988.0,959.0,1857.0,0.516,2.0,12.0,0.167,957.0,1845.0,0.519,0.517,406.0,490.0,0.829,263.0,338.0,601.0,397.0,116.0,126.0,263.0,235.0,2326.0,1.0,"MVP-6,AS,NBA2",englial01
1983,2.0,Kiki Vandeweghe,24.0,DEN,PF,82.0,79.0,2909.0,841.0,1537.0,0.547,15.0,51.0,0.294,826.0,1486.0,0.556,0.552,489.0,559.0,0.875,124.0,313.0,437.0,203.0,66.0,38.0,177.0,198.0,2186.0,0.0,"MVP-22,AS",vandeki01
1983,3.0,George Gervin,30.0,SAS,SG,78.0,78.0,2830.0,757.0,1553.0,0.487,12.0,33.0,0.364,745.0,1520.0,0.49,0.491,517.0,606.0,0.853,111.0,246.0,357.0,264.0,88.0,67.0,247.0,243.0,2043.0,0.0,"MVP-9,AS,NBA2",gervige01
1983,4.0,Mark Aguirre,23.0,DAL,SF,81.0,75.0,2784.0,767.0,1589.0,0.483,16.0,76.0,0.211,751.0,1513.0,0.496,0.488,429.0,589.0,0.728,191.0,317.0,508.0,332.0,80.0,26.0,261.0,247.0,1979.0,1.0,,aguirma01
1983,5.0,Reggie Theus,25.0,CHI,PG,82.0,81.0,2856.0,749.0,1567.0,0.478,21.0,91.0,0.231,728.0,1476.0,0.493,0.485,434.0,542.0,0.801,91.0,209.0,300.0,484.0,143.0,17.0,321.0,281.0,1953.0,0.0,AS,theusre01
1983,6.0,Moses Malone,27.0,PHI,C,78.0,78.0,2922.0,654.0,1305.0,0.501,0.0,1.0,0.0,654.0,1304.0,0.502,0.501,600.0,788.0,0.761,445.0,749.0,1194.0,101.0,89.0,157.0,264.0,206.0,1908.0,0.0,"MVP-1,AS,NBA1,DEF1",malonmo01
1983,7.0,Joe Barry Carroll,24.0,GSW,C,79.0,79.0,2988.0,785.0,1529.0,0.513,0.0,3.0,0.0,785.0,1526.0,0.514,0.513,337.0,469.0,0.719,220.0,468.0,688.0,169.0,108.0,155.0,285.0,260.0,1907.0,0.0,,carrojo01
1983,8.0,Larry Bird,26.0,BOS,PF,79.0,79.0,2982.0,747.0,1481.0,0.504,22.0,77.0,0.286,725.0,1404.0,0.516,0.512,351.0,418.0,0.84,193.0,677.0,870.0,458.0,148.0,71.0,240.0,197.0,1867.0,4.0,"MVP-2,DPOY-3,AS,NBA1,DEF2",birdla01
1983,9.0,Isiah Thomas,21.0,DET,PG,81.0,81.0,3093.0,725.0,1537.0,0.472,36.0,125.0,0.288,689.0,1412.0,0.488,0.483,368.0,518.0,0.71,105.0,223.0,328.0,634.0,199.0,29.0,326.0,318.0,1854.0,1.0,"MVP-16,AS,NBA2",thomais01
1983,10.0,Jim Paxson,25.0,POR,SG,81.0,81.0,2740.0,682.0,1323.0,0.515,4.0,25.0,0.16,678.0,1298.0,0.522,0.517,388.0,478.0,0.812,68.0,106.0,174.0,231.0,140.0,17.0,156.0,160.0,1756.0,0.0,AS,paxsoji02
1983,11.0,World B. Free,29.0,2TM,SG,73.0,69.0,2638.0,649.0,1423.0,0.456,15.0,45.0,0.333,634.0,1378.0,0.46,0.461,430.0,583.0,0.738,92.0,109.0,201.0,290.0,97.0,15.0,209.0,241.0,1743.0,0.0,,freewo01
1983,11.0,World B. Free,29.0,GSW,SG,19.0,18.0,700.0,164.0,364.0,0.451,0.0,3.0,0.0,164.0,361.0,0.454,0.451,106.0,149.0,0.711,22.0,22.0,44.0,89.0,15.0,3.0,50.0,66.0,434.0,0.0,,freewo01
1983,11.0,World B. Free,29.0,CLE,SG,54.0,51.0,1938.0,485.0,1059.0,0.458,15.0,42.0,0.357,470.0,1017.0,0.462,0.465,324.0,434.0,0.747,70.0,87.0,157.0,201.0,82.0,12.0,159.0,175.0,1309.0,0.0,,freewo01
1983,12.0,Dan Issel,34.0,DEN,C,80.0,80.0,2431.0,661.0,1296.0,0.51,4.0,19.0,0.211,657.0,1277.0,0.514,0.512,400.0,479.0,0.835,151.0,445.0,596.0,223.0,83.0,43.0,174.0,227.0,1726.0,0.0,,isselda01
1983,13.0,Kareem Abdul-Jabbar,35.0,LAL,C,79.0,79.0,2554.0,722.0,1228.0,0.588,0.0,2.0,0.0,722.0,1226.0,0.589,0.588,278.0,371.0,0.749,167.0,425.0,592.0,200.0,61.0,170.0,200.0,220.0,1722.0,0.0,"MVP-10,AS,NBA2",abdulka01
1983,14.0,Marques Johnson,26.0,MIL,SF,80.0,80.0,2853.0,723.0,1420.0,0.509,4.0,20.0,0.2,719.0,1400.0,0.514,0.511,264.0,359.0,0.735,196.0,366.0,562.0,363.0,100.0,56.0,196.0,211.0,1714.0,1.0,"MVP-21,AS",johnsma01
1983,15.0,Sidney Moncrief,25.0,MIL,SG,76.0,76.0,2710.0,606.0,1156.0,0.524,1.0,10.0,0.1,605.0,1146.0,0.528,0.525,499.0,604.0,0.826,192.0,245.0,437.0,300.0,113.0,23.0,197.0,180.0,1712.0,0.0,"MVP-4,DPOY-1,AS,NBA1,DEF1",moncrsi01
1983,16.0,Darrell Griffith,24.0,UTA,SG,77.0,76.0,2787.0,752.0,1554.0,0.484,38.0,132.0,0.288,714.0,1422.0,0.502,0.496,167.0,246.0,0.679,100.0,204.0,304.0,270.0,138.0,33.0,252.0,184.0,1709.0,0.0,,griffda01
1983,17.0,Terry Cummings,21.0,SDC,PF,70.0,69.0,2531.0,684.0,1309.0,0.523,0.0,1.0,0.0,684.0,1308.0,0.523,0.523,292.0,412.0,0.709,303.0,441.0,744.0,177.0,129.0,62.0,204.0,294.0,1660.0,0.0,"MVP-13,ROY-1",cummite01
1983,18.0,Calvin Natt,26.0,POR,SF,80.0,80.0,2879.0,644.0,1187.0,0.543,3.0,20.0,0.15,641.0,1167.0,0.549,0.544,339.0,428.0,0.792,214.0,385.0,599.0,171.0,63.0,29.0,203.0,184.0,1630.0,0.0,,nattca01
1983,19.0,Clark Kellogg,21.0,IND,PF,81.0,81.0,2761.0,680.0,1420.0,0.479,4.0,18.0,0.222,676.0,1402.0,0.482,0.48,261.0,352.0,0.741,340.0,520.0,860.0,223.0,141.0,43.0,217.0,298.0,1625.0,0.0,ROY-2,kellocl01
1983,20.0,Eddie Johnson,23.0,KCK,SF,82.0,82.0,2933.0,677.0,1370.0,0.494,20.0,71.0,0.282,657.0,1299.0,0.506,0.501,247.0,317.0,0.779,191.0,310.0,501.0,216.0,70.0,20.0,181.0,259.0,1621.0,0.0,,johnsed03
1983,21.0,Gus Williams,29.0,SEA,PG,80.0,80.0,2761.0,660.0,1384.0,0.477,2.0,43.0,0.047,658.0,1341.0,0.491,0.478,278.0,370.0,0.751,72.0,133.0,205.0,643.0,182.0,26.0,230.0,117.0,1600.0,0.0,"MVP-18,AS",willigu01
1983,22.0,Andrew Toney,25.0,PHI,SG,81.0,81.0,2474.0,626.0,1250.0,0.501,22.0,76.0,0.289,604.0,1174.0,0.514,0.51,324.0,411.0,0.788,42.0,183.0,225.0,365.0,80.0,17.0,271.0,255.0,1598.0,0.0,AS,toneyan01
1983,23.0,Mike Mitchell,27.0,SAS,SF,80.0,79.0,2803.0,686.0,1342.0,0.511,0.0,3.0,0.0,686.0,1339.0,0.512,0.511,219.0,289.0,0.758,188.0,349.0,537.0,98.0,57.0,52.0,126.0,248.0,1591.0,0.0,,mitchmi01
1983,24.0,Jamaal Wilkes,29.0,LAL,SF,80.0,80.0,2552.0,684.0,1290.0,0.53,0.0,6.0,0.0,684.0,1284.0,0.533,0.53,203.0,268.0,0.757,146.0,197.0,343.0,182.0,65.0,17.0,150.0,221.0,1571.0,0.0,AS,wilkeja01
1983,25.0,Julius Erving,32.0,PHI,SF,72.0,72.0,2421.0,605.0,1170.0,0.517,2.0,7.0,0.286,603.0,1163.0,0.518,0.518,330.0,435.0,0.759,173.0,318.0,491.0,263.0,112.0,131.0,196.0,202.0,1542.0,0.0,"MVP-5,AS,NBA1",ervinju01
1983,26.0,Jeff Ruland,24.0,WSB,C,79.0,47.0,2862.0,580.0,1051.0,0.552,1.0,3.0,0.333,579.0,1048.0,0.552,0.552,375.0,544.0,0.689,293.0,578.0,871.0,234.0,74.0,77.0,297.0,312.0,1536.0,0.0,MVP-12,rulanje01
1983,27.0,Kelly Tripucka,23.0,DET,SF,58.0,58.0,2252.0,565.0,1156.0,0.489,14.0,37.0,0.378,551.0,1119.0,0.492,0.495,392.0,464.0,0.845,126.0,138.0,264.0,237.0,67.0,20.0,187.0,157.0,1536.0,0.0,,tripuke01
1983,28.0,Walter Davis,28.0,PHO,SG,80.0,79.0,2491.0,665.0,1289.0,0.516,7.0,23.0,0.304,658.0,1266.0,0.52,0.519,184.0,225.0,0.818,63.0,134.0,197.0,397.0,117.0,12.0,188.0,186.0,1521.0,0.0,,daviswa03
1983,29.0,Jay Vincent,23.0,DAL,PF,81.0,73.0,2726.0,622.0,1272.0,0.489,0.0,3.0,0.0,622.0,1269.0,0.49,0.489,269.0,343.0,0.784,217.0,375.0,592.0,212.0,70.0,45.0,188.0,295.0,1513.0,0.0,,vinceja01
1983,30.0,Larry Drew,24.0,KCK,PG,75.0,74.0,2690.0,599.0,1218.0,0.492,2.0,16.0,0.125,597.0,1202.0,0.497,0.493,310.0,378.0,0.82,44.0,163.0,207.0,610.0,126.0,10.0,272.0,207.0,1510.0,0.0,MVP-18,drewla01
1983,31.0,Robert Parish,29.0,BOS,C,78.0,76.0,2459.0,619.0,1125.0,0.55,0.0,1.0,0.0,619.0,1124.0,0.551,0.55,271.0,388.0,0.698,260.0,567.0,827.0,141.0,79.0,148.0,185.0,222.0,1509.0,0.0,AS,parisro01
1983,32.0,Bernard King,26.0,NYK,SF,68.0,68.0,2207.0,603.0,1142.0,0.528,0.0,6.0,0.0,603.0,1136.0,0.531,0.528,280.0,388.0,0.722,99.0,227.0,326.0,195.0,90.0,13.0,197.0,233.0,1486.0,0.0,MVP-16,kingbe01
1983,33.0,Artis Gilmore,33.0,SAS,C,82.0,82.0,2797.0,556.0,888.0,0.626,0.0,6.0,0.0,556.0,882.0,0.63,0.626,367.0,496.0,0.74,299.0,685.0,984.0,126.0,40.0,192.0,254.0,273.0,1479.0,0.0,"MVP-8,AS",gilmoar01
1983,34.0,Mike Woodson,24.0,KCK,SG,81.0,3.0,2426.0,584.0,1154.0,0.506,7.0,33.0,0.212,577.0,1121.0,0.515,0.509,298.0,377.0,0.79,84.0,164.0,248.0,254.0,137.0,59.0,174.0,203.0,1473.0,0.0,,woodsmi01
1983,35.0,Dan Roundfield,29.0,ATL,PF,77.0,76.0,2811.0,561.0,1193.0,0.47,5.0,27.0,0.185,556.0,1166.0,0.477,0.472,337.0,450.0,0.749,259.0,621.0,880.0,225.0,60.0,115.0,245.0,239.0,1464.0,1.0,"MVP-20,DEF1",roundda01
1983,36.0,Purvis Short,25.0,GSW,SF,67.0,57.0,2397.0,589.0,1209.0,0.487,4.0,15.0,0.267,585.0,1194.0,0.49,0.489,255.0,308.0,0.828,145.0,209.0,354.0,228.0,94.0,14.0,194.0,242.0,1437.0,0.0,,shortpu01
1983,37.0,Dominique Wilkins,23.0,ATL,SF,82.0,82.0,2697.0,601.0,1220.0,0.493,2.0,11.0,0.182,599.0,1209.0,0.495,0.493,230.0,337.0,0.682,226.0,252.0,478.0,129.0,84.0,63.0,180.0,210.0,1434.0,0.0,,wilkido01
1983,38.0,Greg Ballard,28.0,WSB,SF,78.0,78.0,2840.0,603.0,1274.0,0.473,13.0,37.0,0.351,590.0,1237.0,0.477,0.478,182.0,233.0,0.781,123.0,385.0,508.0,262.0,135.0,25.0,157.0,176.0,1401.0,0.0,,ballagr01
1983,39.0,Buck Williams,22.0,NJN,PF,82.0,82.0,2961.0,536.0,912.0,0.588,0.0,4.0,0.0,536.0,908.0,0.59,0.588,324.0,523.0,0.62,365.0,662.0,1027.0,125.0,91.0,110.0,246.0,270.0,1396.0,0.0,"MVP-7,AS,NBA2",willibu01
1983,40.0,Tom Chambers,23.0,SDC,PF,79.0,79.0,2665.0,519.0,1099.0,0.472,0.0,8.0,0.0,519.0,1091.0,0.476,0.472,353.0,488.0,0.723,218.0,301.0,519.0,192.0,79.0,57.0,234.0,333.0,1391.0,0.0,,chambto01
1983,41.0,Cliff Robinson,22.0,CLE,PF,77.0,75.0,2601.0,587.0,1230.0,0.477,0.0,5.0,0.0,587.0,1225.0,0.479,0.477,213.0,301.0,0.708,190.0,666.0,856.0,145.0,61.0,58.0,224.0,272.0,1387.0,0.0,,robincl01
1983,42.0,Billy Knight,30.0,IND,SG,80.0,54.0,2262.0,512.0,984.0,0.52,3.0,19.0,0.158,509.0,965.0,0.527,0.522,343.0,408.0,0.841,152.0,172.0,324.0,192.0,66.0,8.0,193.0,143.0,1370.0,0.0,,knighbi01
1983,43.0,Larry Nance,23.0,PHO,PF,82.0,82.0,2914.0,588.0,1069.0,0.55,1.0,3.0,0.333,587.0,1066.0,0.551,0.551,193.0,287.0,0.672,239.0,471.0,710.0,197.0,99.0,217.0,190.0,254.0,1370.0,0.0,,nancela01
1983,44.0,Jack Sikma,27.0,SEA,C,75.0,71.0,2564.0,484.0,1043.0,0.464,0.0,8.0,0.0,484.0,1035.0,0.468,0.464,400.0,478.0,0.837,213.0,645.0,858.0,233.0,87.0,65.0,190.0,263.0,1368.0,0.0,"MVP-11,AS",sikmaja01
1983,45.0,Albert King,23.0,NJN,SF,79.0,75.0,2447.0,582.0,1226.0,0.475,6.0,23.0,0.261,576.0,1203.0,0.479,0.477,176.0,227.0,0.775,157.0,299.0,456.0,291.0,95.0,41.0,245.0,278.0,1346.0,0.0,,kingal01
1983,46.0,Rolando Blackman,23.0,DAL,SG,75.0,62.0,2349.0,513.0,1042.0,0.492,3.0,15.0,0.2,510.0,1027.0,0.497,0.494,297.0,381.0,0.78,108.0,185.0,293.0,185.0,37.0,29.0,118.0,116.0,1326.0,0.0,,blackro01
1983,47.0,Magic Johnson,23.0,LAL,SG,79.0,79.0,2907.0,511.0,933.0,0.548,0.0,21.0,0.0,511.0,912.0,0.56,0.548,304.0,380.0,0.8,214.0,469.0,683.0,829.0,176.0,47.0,301.0,200.0,1326.0,16.0,"MVP-3,AS,NBA1",johnsma02
1983,48.0,Herb Williams,24.0,IND,C,78.0,74.0,2513.0,580.0,1163.0,0.499,0.0,7.0,0.0,580.0,1156.0,0.502,0.499,155.0,220.0,0.705,151.0,432.0,583.0,262.0,54.0,171.0,229.0,230.0,1315.0,0.0,,willihe01
1983,49.0,Vinnie Johnson,26.0,DET,SG,82.0,51.0,2511.0,520.0,1013.0,0.513,11.0,40.0,0.275,509.0,973.0,0.523,0.519,245.0,315.0,0.778,167.0,186.0,353.0,301.0,93.0,49.0,152.0,263.0,1296.0,0.0,,johnsvi01
1983,50.0,Bill Cartwright,25.0,NYK,C,82.0,82.0,2468.0,455.0,804.0,0.566,0.0,0.0,,455.0,804.0,0.566,0.566,380.0,511.0,0.744,185.0,405.0,590.0,136.0,41.0,127.0,204.0,315.0,1290.0,0.0,,cartwbi01
1983,51.0,Maurice Lucas,30.0,PHO,PF,77.0,71.0,2586.0,495.0,1045.0,0.474,1.0,3.0,0.333,494.0,1042.0,0.474,0.474,278.0,356.0,0.781,201.0,598.0,799.0,219.0,56.0,43.0,221.0,274.0,1269.0,0.0,"MVP-14,AS",lucasma01
1983,52.0,Mychal Thompson,28.0,POR,PF,80.0,80.0,3017.0,505.0,1033.0,0.489,0.0,1.0,0.0,505.0,1032.0,0.489,0.489,249.0,401.0,0.621,183.0,570.0,753.0,380.0,68.0,110.0,281.0,213.0,1259.0,1.0,,thompmy01
1983,53.0,Gene Banks,23.0,SAS,PF,81.0,81.0,2722.0,505.0,919.0,0.55,0.0,5.0,0.0,505.0,914.0,0.553,0.55,196.0,278.0,0.705,222.0,390.0,612.0,279.0,78.0,21.0,171.0,229.0,1206.0,0.0,,banksge01
1983,54.0,Norm Nixon,27.0,LAL,PG,79.0,79.0,2711.0,533.0,1123.0,0.475,0.0,13.0,0.0,533.0,1110.0,0.48,0.475,125.0,168.0,0.744,61.0,144.0,205.0,566.0,104.0,4.0,237.0,176.0,1191.0,0.0,MVP-22,nixonno01
1983,55.0,David Thompson,28.0,SEA,SG,75.0,64.0,2155.0,445.0,925.0,0.481,2.0,10.0,0.2,443.0,915.0,0.484,0.482,298.0,380.0,0.784,96.0,174.0,270.0,222.0,47.0,33.0,163.0,142.0,1190.0,0.0,AS,thompda01
1983,56.0,Allen Leavell,25.0,HOU,PG,79.0,76.0,2602.0,439.0,1059.0,0.415,42.0,175.0,0.24,397.0,884.0,0.449,0.434,247.0,297.0,0.832,64.0,131.0,195.0,530.0,165.0,14.0,198.0,215.0,1167.0,0.0,,leaveal01
1983,57.0,Kevin McHale,25.0,BOS,PF,82.0,13.0,2345.0,483.0,893.0,0.541,0.0,1.0,0.0,483.0,892.0,0.541,0.541,193.0,269.0,0.717,215.0,338.0,553.0,104.0,34.0,192.0,159.0,241.0,1159.0,0.0,DEF2,mchalke01
1983,58.0,Quintin Dailey,22.0,CHI,SG,76.0,32.0,2081.0,470.0,1008.0,0.466,5.0,25.0,0.2,465.0,983.0,0.473,0.469,206.0,282.0,0.73,87.0,173.0,260.0,280.0,72.0,10.0,205.0,248.0,1151.0,0.0,,dailequ01
1983,59.0,Dave Corzine,26.0,CHI,C,82.0,71.0,2496.0,457.0,920.0,0.497,0.0,2.0,0.0,457.0,918.0,0.498,0.497,232.0,322.0,0.72,243.0,474.0,717.0,154.0,47.0,109.0,228.0,242.0,1146.0,0.0,,corzida01
1983,60.0,Alvan Adams,28.0,PHO,C,80.0,75.0,2447.0,477.0,981.0,0.486,1.0,3.0,0.333,476.0,978.0,0.487,0.487,180.0,217.0,0.829,161.0,387.0,548.0,376.0,114.0,74.0,242.0,287.0,1135.0,1.0,,adamsal01
1983,61.0,Bill Laimbeer,25.0,DET,C,82.0,82.0,2871.0,436.0,877.0,0.497,2.0,13.0,0.154,434.0,864.0,0.502,0.498,245.0,310.0,0.79,282.0,711.0,993.0,263.0,51.0,118.0,176.0,320.0,1119.0,0.0,AS,laimbbi01
1983,62.0,Rickey Green,28.0,UTA,PG,78.0,78.0,2783.0,464.0,942.0,0.493,2.0,13.0,0.154,462.0,929.0,0.497,0.494,185.0,232.0,0.797,62.0,161.0,223.0,697.0,220.0,4.0,222.0,154.0,1115.0,0.0,,greenri01
1983,63.0,Ray Williams,28.0,KCK,PG,72.0,68.0,2170.0,419.0,1068.0,0.392,15.0,74.0,0.203,404.0,994.0,0.406,0.399,256.0,333.0,0.769,93.0,234.0,327.0,569.0,120.0,26.0,335.0,248.0,1109.0,2.0,,willira01
1983,64.0,Mickey Johnson,30.0,3TM,PF,78.0,16.0,2053.0,391.0,921.0,0.425,3.0,36.0,0.083,388.0,885.0,0.438,0.426,312.0,380.0,0.821,163.0,331.0,494.0,255.0,82.0,46.0,238.0,288.0,1097.0,1.0,,johnsmi01
1983,64.0,Mickey Johnson,30.0,MIL,PF,6.0,0.0,153.0,30.0,66.0,0.455,0.0,2.0,0.0,30.0,64.0,0.469,0.455,7.0,9.0,0.778,9.0,16.0,25.0,11.0,1.0,2.0,12.0,22.0,67.0,0.0,,johnsmi01
1983,64.0,Mickey Johnson,30.0,NJN,PF,42.0,7.0,1001.0,199.0,496.0,0.401,2.0,17.0,0.118,197.0,479.0,0.411,0.403,164.0,201.0,0.816,66.0,158.0,224.0,144.0,56.0,21.0,121.0,135.0,564.0,0.0,,johnsmi01
1983,64.0,Mickey Johnson,30.0,GSW,PF,30.0,9.0,899.0,162.0,359.0,0.451,1.0,17.0,0.059,161.0,342.0,0.471,0.453,141.0,170.0,0.829,88.0,157.0,245.0,100.0,25.0,23.0,105.0,131.0,466.0,1.0,,johnsmi01
1983,65.0,Dennis Johnson,28.0,PHO,PG,77.0,74.0,2551.0,398.0,861.0,0.462,5.0,31.0,0.161,393.0,830.0,0.473,0.465,292.0,369.0,0.791,92.0,243.0,335.0,388.0,97.0,39.0,204.0,204.0,1093.0,0.0,DEF1,johnsde01
1983,66.0,Darwin Cook,24.0,NJN,PG,82.0,47.0,2625.0,443.0,986.0,0.449,8.0,38.0,0.211,435.0,948.0,0.459,0.453,186.0,242.0,0.769,73.0,167.0,240.0,448.0,194.0,48.0,238.0,213.0,1080.0,0.0,,cookda01
1983,67.0,Elvin Hayes,37.0,HOU,PF,81.0,43.0,2302.0,424.0,890.0,0.476,2.0,4.0,0.5,422.0,886.0,0.476,0.478,196.0,287.0,0.683,199.0,417.0,616.0,158.0,50.0,81.0,200.0,232.0,1046.0,0.0,,hayesel01
1983,68.0,James Worthy,21.0,LAL,SF,77.0,1.0,1970.0,447.0,772.0,0.579,1.0,4.0,0.25,446.0,768.0,0.581,0.58,138.0,221.0,0.624,157.0,242.0,399.0,132.0,91.0,64.0,178.0,221.0,1033.0,0.0,ROY-3,worthja01
1983,69.0,Lonnie Shelton,27.0,SEA,PF,82.0,79.0,2572.0,437.0,915.0,0.478,1.0,6.0,0.167,436.0,909.0,0.48,0.478,141.0,187.0,0.754,158.0,337.0,495.0,237.0,75.0,72.0,172.0,310.0,1016.0,1.0,,sheltlo01
1983,70.0,Pat Cummings,26.0,DAL,C,81.0,71.0,2317.0,433.0,878.0,0.493,0.0,1.0,0.0,433.0,877.0,0.494,0.493,148.0,196.0,0.755,225.0,443.0,668.0,144.0,57.0,35.0,162.0,296.0,1014.0,0.0,,cummipa01
1983,71.0,Junior Bridgeman,29.0,MIL,SF,70.0,5.0,1855.0,421.0,856.0,0.492,1.0,13.0,0.077,420.0,843.0,0.498,0.492,164.0,196.0,0.837,44.0,202.0,246.0,207.0,40.0,9.0,122.0,155.0,1007.0,0.0,,bridgju01
1983,72.0,Michael Brooks,24.0,SDC,SF,82.0,26.0,2457.0,402.0,830.0,0.484,5.0,15.0,0.333,397.0,815.0,0.487,0.487,193.0,277.0,0.697,239.0,282.0,521.0,262.0,112.0,39.0,177.0,297.0,1002.0,1.0,,brookmi01
1983,73.0,James Bailey,25.0,2TM,PF,75.0,39.0,1765.0,385.0,774.0,0.497,0.0,1.0,0.0,385.0,773.0,0.498,0.497,226.0,322.0,0.702,171.0,303.0,474.0,67.0,43.0,60.0,196.0,271.0,996.0,0.0,,baileja01
1983,73.0,James Bailey,25.0,NJN,PF,6.0,0.0,50.0,9.0,18.0,0.5,0.0,0.0,,9.0,18.0,0.5,0.5,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,1.0,6.0,15.0,20.0,0.0,,baileja01
1983,73.0,James Bailey,25.0,HOU,PF,69.0,39.0,1715.0,376.0,756.0,0.497,0.0,1.0,0.0,376.0,755.0,0.498,0.497,224.0,320.0,0.7,168.0,300.0,468.0,65.0,42.0,59.0,190.0,256.0,976.0,0.0,,baileja01
1983,74.0,Maurice Cheeks,26.0,PHI,PG,79.0,79.0,2465.0,404.0,745.0,0.542,1.0,6.0,0.167,403.0,739.0,0.545,0.543,181.0,240.0,0.754,53.0,156.0,209.0,543.0,184.0,31.0,179.0,182.0,990.0,0.0,"DPOY-3,AS,DEF1",cheekma01
1983,75.0,Terry Tyler,26.0,DET,SF,82.0,56.0,2543.0,421.0,880.0,0.478,2.0,15.0,0.133,419.0,865.0,0.484,0.48,146.0,196.0,0.745,180.0,360.0,540.0,157.0,103.0,160.0,120.0,221.0,990.0,0.0,,tylerte01
1983,76.0,Kenny Carr,27.0,POR,PF,82.0,26.0,2331.0,362.0,717.0,0.505,2.0,6.0,0.333,360.0,711.0,0.506,0.506,255.0,366.0,0.697,182.0,407.0,589.0,116.0,62.0,42.0,185.0,306.0,981.0,0.0,,carrke01
1983,77.0,Eddie Johnson,27.0,ATL,SG,61.0,57.0,1813.0,389.0,858.0,0.453,14.0,41.0,0.341,375.0,817.0,0.459,0.462,186.0,237.0,0.785,26.0,98.0,124.0,318.0,61.0,6.0,156.0,138.0,978.0,0.0,,johnsed02
1983,78.0,Geoff Huston,25.0,CLE,PG,80.0,79.0,2716.0,401.0,832.0,0.482,4.0,12.0,0.333,397.0,820.0,0.484,0.484,168.0,245.0,0.686,41.0,118.0,159.0,487.0,74.0,4.0,195.0,215.0,974.0,0.0,,hustoge01
1983,79.0,Darryl Dawkins,26.0,NJN,C,81.0,81.0,2093.0,401.0,669.0,0.599,0.0,0.0,,401.0,669.0,0.599,0.599,166.0,257.0,0.646,127.0,293.0,420.0,114.0,67.0,152.0,281.0,379.0,968.0,0.0,,dawkida01
1983,80.0,George Johnson,26.0,IND,SF,82.0,64.0,2297.0,409.0,858.0,0.477,7.0,38.0,0.184,402.0,820.0,0.49,0.481,126.0,172.0,0.733,176.0,369.0,545.0,220.0,77.0,53.0,242.0,279.0,951.0,0.0,,johnsge03
1983,81.0,Cedric Maxwell,27.0,BOS,SF,79.0,71.0,2252.0,331.0,663.0,0.499,0.0,1.0,0.0,331.0,662.0,0.5,0.499,280.0,345.0,0.812,185.0,237.0,422.0,186.0,65.0,39.0,165.0,202.0,942.0,0.0,,maxwece01
1983,82.0,Johnny Moore,24.0,SAS,PG,77.0,73.0,2552.0,394.0,841.0,0.468,5.0,22.0,0.227,389.0,819.0,0.475,0.471,148.0,199.0,0.744,65.0,212.0,277.0,753.0,194.0,32.0,226.0,247.0,941.0,0.0,,moorejo01
1983,83.0,Orlando Woolridge,23.0,CHI,SF,57.0,38.0,1627.0,361.0,622.0,0.58,0.0,3.0,0.0,361.0,619.0,0.583,0.58,217.0,340.0,0.638,122.0,176.0,298.0,97.0,38.0,44.0,157.0,177.0,939.0,0.0,,woolror01
1983,84.0,Otis Birdsong,27.0,NJN,SG,62.0,54.0,1885.0,426.0,834.0,0.511,2.0,6.0,0.333,424.0,828.0,0.512,0.512,82.0,145.0,0.566,53.0,97.0,150.0,239.0,85.0,16.0,114.0,155.0,936.0,0.0,,birdsot01
1983,85.0,Rory Sparrow,24.0,2TM,PG,81.0,58.0,2428.0,392.0,810.0,0.484,5.0,22.0,0.227,387.0,788.0,0.491,0.487,147.0,199.0,0.739,61.0,169.0,230.0,397.0,107.0,5.0,197.0,255.0,936.0,0.0,,sparrro01
1983,85.0,Rory Sparrow,24.0,ATL,PG,49.0,49.0,1548.0,264.0,512.0,0.516,3.0,15.0,0.2,261.0,497.0,0.525,0.519,84.0,113.0,0.743,39.0,102.0,141.0,238.0,70.0,1.0,126.0,162.0,615.0,0.0,,sparrro01
1983,85.0,Rory Sparrow,24.0,NYK,PG,32.0,9.0,880.0,128.0,298.0,0.43,2.0,7.0,0.286,126.0,291.0,0.433,0.433,63.0,86.0,0.733,22.0,67.0,89.0,159.0,37.0,4.0,71.0,93.0,321.0,0.0,,sparrro01
1983,86.0,Jeff Wilkins,27.0,UTA,C,81.0,34.0,2307.0,389.0,816.0,0.477,0.0,3.0,0.0,389.0,813.0,0.478,0.477,156.0,200.0,0.78,154.0,442.0,596.0,132.0,41.0,42.0,186.0,251.0,934.0,0.0,,wilkije01
