"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"griffad01",30,2005,14.1,"Adrian Griffin","CHI","SF",69,-2.7,3.4,667,2,56,33,44,9,152,4,30,43,53,52,94,"F","2004-05",NA,82,NA,"pre-injury",NA
"griffed01",22,2005,19,"Eddie Griffin","MIN","PF",70,-0.1,0.3,1492,67,135,56,78,204,318,118,55,23,53,128,325,"F","2004-05",NA,82,NA,"pre-injury",NA
"guglito01",35,2005,14.7,"Tom Gugliotta","2TM","PF",47,-2.9,-0.3,966,8,91,33,43,26,215,17,57,41,68,56,135,"F","2004-05",NA,82,2001,"post-injury","ACL"
"haislma01",24,2005,22.1,"Marcus Haislip","IND","PF",9,-7.7,-2.2,106,0,13,6,11,1,37,2,6,2,3,5,10,"F","2004-05",NA,82,NA,"pre-injury",NA
"hamda01",31,2005,10,"Darvin Ham","DET","SF",47,-4.7,0.4,275,0,17,12,31,0,37,7,8,6,5,19,16,"F","2004-05",NA,82,NA,"pre-injury",NA
"hamilri01",26,2005,25.1,"Richard Hamilton","DET","SG",76,0.3,0,2926,36,474,368,429,118,1042,13,217,77,372,74,221,"G","2004-05",NA,82,NA,"pre-injury",NA
"hamilze01",29,2005,18.6,"Zendon Hamilton","MIL","C",16,-3.9,-1.7,159,0,11,29,48,0,32,2,12,5,6,18,24,"C","2004-05",NA,82,NA,"pre-injury",NA
"handlbe01",31,2005,16.8,"Ben Handlogten","UTA","C",21,-3.8,-1,297,0,43,9,17,1,82,5,18,7,13,23,42,"C","2004-05",NA,82,2004,"post-injury","ACL"
"hardaan01",33,2005,16.9,"Anfernee Hardaway","NYK","SF",37,-2.9,-0.5,894,15,95,34,46,50,210,3,50,28,74,19,70,"F","2004-05",NA,82,NA,"pre-injury",NA
"harprma01",28,2005,20.1,"Matt Harpring","UTA","SF",78,0.9,-1.2,2584,9,409,245,315,43,812,16,133,70,142,196,284,"F","2004-05",NA,82,NA,"pre-injury",NA
"harrial01",24,2005,23.6,"Al Harrington","ATL","SF",66,-0.7,-1.4,2550,16,437,236,351,74,912,16,204,85,208,145,316,"F","2004-05",NA,82,2003,"post-injury","ACL"
"harrida01",22,2005,17.5,"David Harrison","IND","C",43,-4,1.2,760,0,106,52,91,0,184,55,53,16,13,48,87,"C","2004-05",NA,82,NA,"pre-injury",NA
"harride01",21,2005,18.8,"Devin Harris","DAL","PG",76,-0.1,2,1173,44,113,78,103,131,235,19,82,77,169,28,74,"G","2004-05",NA,82,NA,"pre-injury",NA
"harriju01",24,2005,19.8,"Junior Harrington","NOH","SG",29,-4.8,0.9,550,6,58,29,35,19,159,5,41,25,62,13,50,"G","2004-05",NA,82,NA,"pre-injury",NA
"harrilu01",34,2005,14.4,"Lucious Harris","CLE","SG",73,-2.3,-0.9,1128,21,97,56,69,65,234,6,29,27,49,39,82,"G","2004-05",NA,82,NA,"pre-injury",NA
"harriot01",31,2005,20.6,"Othella Harrington","CHI","PF",70,-1.8,0.5,1271,0,217,127,177,0,424,18,84,24,56,106,186,"F","2004-05",NA,82,NA,"pre-injury",NA
"hartja01",26,2005,17.9,"Jason Hart","CHA","PG",74,0.2,1,1887,35,222,157,200,95,478,14,102,99,367,18,185,"G","2004-05",NA,82,NA,"pre-injury",NA
"harvedo01",24,2005,14,"Donnell Harvey","NJN","PF",3,7.2,5.8,16,0,2,4,4,0,2,1,1,1,1,2,5,"F","2004-05",NA,82,NA,"pre-injury",NA
"hasleud01",24,2005,14.9,"Udonis Haslem","MIA","PF",80,0.2,0.3,2675,0,346,178,225,4,637,41,113,63,108,239,487,"F","2004-05",NA,82,NA,"pre-injury",NA
"hassetr01",25,2005,13.2,"Trenton Hassell","MIN","SG",82,-2.4,-0.4,2068,1,224,90,114,11,464,30,64,30,128,80,139,"G","2004-05",NA,82,NA,"pre-injury",NA
"hayesja01",23,2005,18,"Jarvis Hayes","WAS","SF",54,-1.7,-0.8,1560,42,164,99,118,123,407,9,62,49,90,41,186,"F","2004-05",NA,82,NA,"pre-injury",NA
"haywobr01",25,2005,14.9,"Brendan Haywood","WAS","C",68,-0.5,0.3,1865,0,239,159,261,0,427,114,96,52,57,202,262,"C","2004-05",NA,82,2014,"pre-injury","Foot Fracture"
"hendeal01",32,2005,11.3,"Alan Henderson","DAL","PF",78,-1.1,-0.3,1203,0,116,41,76,2,218,37,49,29,21,164,184,"F","2004-05",NA,82,NA,"pre-injury",NA
"hilarne01",22,2005,19.4,"Nenê","DEN","C",55,-1.3,0.9,1317,0,194,140,212,2,384,48,94,50,84,104,221,"C","2004-05",NA,82,NA,"pre-injury",NA
"hillgr01",32,2005,24.8,"Grant Hill","ORL","SF",67,2.3,0.2,2338,3,514,280,341,13,1002,28,161,97,220,77,241,"F","2004-05",NA,82,2001,"post-injury","Foot Fracture"
"hinriki01",24,2005,22.3,"Kirk Hinrich","CHI","PG",77,0.9,1.6,2800,145,300,171,216,408,714,21,176,122,494,32,272,"G","2004-05",NA,82,NA,"pre-injury",NA
"hoibefr01",32,2005,12.7,"Fred Hoiberg","MIN","SG",76,2.2,1.9,1272,70,69,89,102,145,139,15,20,50,85,32,149,"G","2004-05",NA,82,2000,"post-injury","Quad Tendon"
"horryro01",34,2005,16.4,"Robert Horry","SAS","PF",75,0.2,2.8,1396,51,106,86,109,138,237,60,69,67,80,91,177,"F","2004-05",NA,82,NA,"pre-injury",NA
"houseed01",26,2005,20.6,"Eddie House","3TM","SG",68,0.8,0.2,891,44,121,23,27,97,269,6,35,44,96,16,67,"G","2004-05",NA,82,NA,"pre-injury",NA
"houstal01",33,2005,21,"Allan Houston","NYK","SG",20,0.4,-2.3,532,31,54,36,43,80,125,2,21,8,42,4,19,"G","2004-05",NA,82,NA,"pre-injury",NA
"howardw01",19,2005,16.7,"Dwight Howard","ORL","PF",82,0.1,-0.1,2670,0,352,277,413,2,675,136,165,77,75,287,536,"F","2004-05",NA,82,NA,"pre-injury",NA
"howarjo01",24,2005,18.6,"Josh Howard","DAL","SF",76,0.3,0.8,2446,34,343,170,232,115,678,49,122,116,109,169,315,"F","2004-05",NA,82,2010,"pre-injury","ACL"
"howarju01",31,2005,19.5,"Juwan Howard","HOU","PF",61,-1.6,-0.5,1624,0,244,97,115,1,540,5,79,32,94,126,220,"F","2004-05",NA,82,NA,"pre-injury",NA
"hudsotr01",28,2005,21.9,"Troy Hudson","MIN","PG",79,-0.1,-2.3,1729,89,177,70,90,258,406,6,113,27,283,19,86,"G","2004-05",NA,82,NA,"pre-injury",NA
"hughela01",26,2005,26.6,"Larry Hughes","WAS","SG",61,2.4,1.9,2358,59,408,352,453,209,877,18,153,176,285,74,308,"G","2004-05",NA,82,NA,"pre-injury",NA
"humphkr01",19,2005,20.2,"Kris Humphries","UTA","PF",67,-3.3,-1.4,873,2,114,44,101,6,281,18,52,25,43,73,124,"F","2004-05",NA,82,NA,"pre-injury",NA
"humphry01",25,2005,21.2,"Ryan Humphrey","MEM","SF",35,-3.9,-2.3,317,0,42,18,37,2,101,1,23,10,6,50,37,"F","2004-05",NA,82,NA,"pre-injury",NA
"huntebr01",24,2005,21.9,"Brandon Hunter","ORL","PF",31,-4.1,-1.9,224,0,37,21,39,0,73,7,22,4,3,25,44,"F","2004-05",NA,82,NA,"pre-injury",NA
"hunteli01",34,2005,16.2,"Lindsey Hunter","DET","SG",76,-3.8,2.6,1144,23,85,46,58,84,218,13,68,68,130,38,85,"G","2004-05",NA,82,NA,"pre-injury",NA
"huntest01",23,2005,14,"Steven Hunter","PHO","C",76,-1.6,0.7,1046,0,135,78,163,1,219,102,44,4,13,98,129,"C","2004-05",NA,82,2003,"post-injury","ACL"
"iguodan01",21,2005,12.8,"Andre Iguodala","PHI","SG",82,-0.7,2.1,2686,47,222,156,210,142,404,48,139,138,246,89,375,"G","2004-05",NA,82,NA,"pre-injury",NA
"ilgauzy01",29,2005,24.1,"Zydrunas Ilgauskas","CLE","C",78,0.3,-0.5,2615,2,456,402,503,7,972,165,191,53,100,299,373,"C","2004-05",NA,82,1999,"post-injury","Foot Fracture"
"iversal01",29,2005,35,"Allen Iverson","PHI","PG",75,4.2,0,3174,104,667,656,786,338,1480,9,344,180,596,51,248,"G","2004-05",NA,82,NA,"pre-injury",NA
"iveyro01",23,2005,15.8,"Royal Ivey","ATL","PG",62,-5.4,-0.1,809,3,82,47,67,9,189,7,58,39,103,19,65,"G","2004-05",NA,82,NA,"pre-injury",NA
"jacksbo01",31,2005,25.6,"Bobby Jackson","SAC","SG",25,2.2,-1,536,33,76,50,58,96,159,2,28,14,59,23,62,"G","2004-05",NA,82,NA,"pre-injury",NA
"jacksje01",28,2005,9.7,"Jermaine Jackson","NYK","SG",21,-4,0.7,230,0,17,8,13,2,31,1,10,7,24,3,20,"G","2004-05",NA,82,NA,"pre-injury",NA
"jacksji01",34,2005,16.5,"Jim Jackson","2TM","SF",64,-0.4,-0.1,1987,122,126,54,58,295,287,5,115,35,183,33,236,"F","2004-05",NA,82,NA,"pre-injury",NA
"jackslu02",23,2005,33.3,"Luke Jackson","CLE","SF",10,4,-3.5,43,4,6,5,6,6,21,0,2,0,3,2,4,"F","2004-05",NA,82,NA,"pre-injury",NA
"jacksma02",30,2005,22.7,"Marc Jackson","PHI","C",81,-0.1,-1.7,1976,0,340,289,349,2,729,18,131,32,81,184,222,"C","2004-05",NA,82,NA,"pre-injury",NA
"jacksst02",26,2005,27.7,"Stephen Jackson","IND","SF",51,0.9,-0.6,1806,103,227,190,229,286,533,14,123,64,119,44,206,"F","2004-05",NA,82,NA,"pre-injury",NA
"jacobca01",23,2005,14.2,"Casey Jacobsen","2TM","SG",84,-1,-0.6,1798,66,99,151,192,177,231,8,71,33,113,35,132,"G","2004-05",NA,82,NA,"pre-injury",NA
"jamesje01",29,2005,15.9,"Jerome James","SEA","C",80,-5.2,1.4,1330,0,174,47,65,2,340,111,88,23,19,81,160,"C","2004-05",NA,82,NA,"pre-injury",NA
"jamesle01",20,2005,29.7,"LeBron James","CLE","SF",80,7,1.7,3388,108,687,477,636,308,1376,52,262,177,577,111,477,"F","2004-05",NA,82,NA,"pre-injury",NA
"jamesmi01",29,2005,22.8,"Mike James","2TM","PG",74,1.8,-0.1,1859,100,231,109,145,259,492,6,106,65,263,35,173,"G","2004-05",NA,82,NA,"pre-injury",NA
"jamisan01",28,2005,24.1,"Antawn Jamison","WAS","PF",68,1.5,-2,2605,71,448,225,296,208,981,16,118,55,154,160,359,"F","2004-05",NA,82,NA,"pre-injury",NA
"jaricma01",26,2005,16.5,"Marko Jaric","LAC","PG",50,0.3,0.7,1656,56,133,59,82,151,306,17,98,84,303,20,141,"G","2004-05",NA,82,NA,"pre-injury",NA
"jeffeal01",20,2005,21.2,"Al Jefferson","BOS","PF",71,-1.7,-0.6,1051,0,195,85,135,3,366,55,66,22,24,119,193,"F","2004-05",NA,82,2010,"pre-injury","ACL"
"jefferi01",24,2005,28.2,"Richard Jefferson","NJN","SF",33,1.6,-0.1,1355,30,208,227,269,89,475,17,132,33,133,49,191,"F","2004-05",NA,82,NA,"pre-injury",NA
"jeffrja01",23,2005,13.6,"Jared Jeffries","WAS","SF",77,-1.5,-0.1,2007,16,187,101,173,51,383,35,114,66,151,152,222,"F","2004-05",NA,82,2003,"post-injury","ACL"
"jenkiho01",30,2005,26.1,"Horace Jenkins","DET","PG",15,-4.9,0.2,104,0,15,12,13,9,36,1,7,5,9,3,6,"G","2004-05",NA,82,NA,"pre-injury",NA
"johnsan02",30,2005,16.5,"Anthony Johnson","IND","PG",63,0.3,0.4,1747,41,162,85,113,108,348,15,96,59,302,32,147,"G","2004-05",NA,82,NA,"pre-injury",NA
"johnsbr01",25,2005,13.8,"Britton Johnsen","IND","SF",6,-8.6,-3.2,87,0,6,0,0,4,18,0,3,1,4,5,5,"F","2004-05",NA,82,NA,"pre-injury",NA
"johnsde03",24,2005,17.4,"DerMarr Johnson","DEN","SG",71,0.1,0.2,1232,53,132,80,101,148,223,18,65,43,75,43,108,"G","2004-05",NA,82,NA,"pre-injury",NA
"johnser02",37,2005,9.4,"Ervin Johnson","MIN","C",46,-5.2,-0.2,410,1,27,16,25,1,53,13,18,7,6,43,70,"C","2004-05",NA,82,NA,"pre-injury",NA
"johnsjo02",23,2005,19,"Joe Johnson","PHO","SF",82,1.5,-0.6,3240,177,367,135,180,370,809,24,148,79,291,120,302,"F","2004-05",NA,82,NA,"pre-injury",NA
"johnsli01",24,2005,9.3,"Linton Johnson","SAS","SF",2,-10.8,0.9,15,0,0,0,0,1,1,0,1,1,0,0,3,"F","2004-05",NA,82,NA,"pre-injury",NA
"jonesda01",28,2005,15.6,"Damon Jones","MIA","PG",82,3.3,-0.3,2576,225,106,68,86,521,205,5,98,44,350,14,217,"G","2004-05",NA,82,NA,"pre-injury",NA
"jonesda02",24,2005,18,"Dahntay Jones","MEM","SG",52,-3,-0.3,649,23,60,44,64,60,130,11,29,13,21,11,58,"G","2004-05",NA,82,NA,"pre-injury",NA
"jonesed02",33,2005,16.6,"Eddie Jones","MIA","SF",80,0.1,1.1,2839,142,209,174,216,382,438,38,99,86,212,38,367,"F","2004-05",NA,82,2001,"post-injury","ACL"
"jonesfr01",25,2005,18,"Fred Jones","IND","SG",77,0,0.2,2268,87,188,176,207,229,418,31,114,61,196,34,208,"G","2004-05",NA,82,NA,"pre-injury",NA
"jonesja02",24,2005,14,"James Jones","IND","SF",75,-0.6,0.5,1330,66,60,53,62,166,152,28,43,31,57,39,135,"F","2004-05",NA,82,NA,"pre-injury",NA
"jonesju01",25,2005,14,"Jumaine Jones","LAL","SF",76,0.5,-0.9,1830,102,108,55,75,261,225,24,49,44,65,107,291,"F","2004-05",NA,82,NA,"pre-injury",NA
"jonesma03",29,2005,14.5,"Mark Jones","ORL","SF",10,-5.9,-1,116,0,9,5,10,4,27,2,3,5,6,6,7,"F","2004-05",NA,82,NA,"pre-injury",NA
"kamanch01",22,2005,18.8,"Chris Kaman","LAC","C",63,-2.1,-0.3,1632,0,246,80,121,1,494,68,115,26,73,135,288,"C","2004-05",NA,82,NA,"pre-injury",NA
"kaponja01",23,2005,22.4,"Jason Kapono","CHA","SF",81,-0.8,-1.6,1491,80,189,70,85,194,477,6,46,40,61,32,132,"F","2004-05",NA,82,NA,"pre-injury",NA
"kasunma01",24,2005,17.5,"Mario Kasun","ORL","C",45,-4.6,-1.2,356,0,47,24,43,1,97,13,26,8,8,52,76,"C","2004-05",NA,82,NA,"pre-injury",NA
"khryavi01",22,2005,15.4,"Viktor Khryapa","POR","SF",32,-4.9,0.4,523,4,50,23,42,11,113,18,33,20,25,28,80,"F","2004-05",NA,82,NA,"pre-injury",NA
"kiddja01",31,2005,21.3,"Jason Kidd","NJN","PG",66,3.3,1.4,2435,129,211,142,192,358,497,9,167,123,545,94,394,"G","2004-05",NA,82,2001,"post-injury","Foot Fracture"
"kirilan01",23,2005,21.3,"Andrei Kirilenko","UTA","PF",41,5.5,3.7,1349,23,184,203,259,77,343,136,90,67,132,89,166,"F","2004-05",NA,82,NA,"pre-injury",NA
"kittlke01",30,2005,16.1,"Kerry Kittles","LAC","SG",11,-1.6,0.7,243,7,21,6,10,21,52,3,7,8,20,1,31,"G","2004-05",NA,82,NA,"pre-injury",NA
"knighbr01",29,2005,18.7,"Brevin Knight","CHA","PG",66,0.7,1.1,1944,3,245,167,196,20,567,5,147,131,591,21,149,"G","2004-05",NA,82,NA,"pre-injury",NA
"knighbr02",23,2005,15.7,"Brandin Knight","HOU","PG",1,-4.1,-5.4,3,0,0,0,0,0,1,0,0,0,1,0,0,"G","2004-05",NA,82,NA,"pre-injury",NA
"korveky01",23,2005,15.1,"Kyle Korver","PHI","SF",82,0.5,0.9,2667,226,91,82,96,558,201,33,106,103,182,40,339,"F","2004-05",NA,82,NA,"pre-injury",NA
"krstine01",21,2005,19,"Nenad Krstic","NJN","PF",75,-2.7,-0.5,1965,0,281,185,255,2,568,63,112,32,77,161,240,"F","2004-05",NA,82,NA,"pre-injury",NA
"kukocto01",36,2005,14.4,"Toni Kukoc","MIL","SF",53,0.2,0.4,1099,42,63,44,61,116,140,13,64,39,160,31,129,"F","2004-05",NA,82,NA,"pre-injury",NA
"kutluib01",30,2005,11.6,"Ibo Kutluay","SEA","SG",5,-15.8,-4.6,12,0,0,0,0,0,1,0,2,0,0,0,1,"G","2004-05",NA,82,NA,"pre-injury",NA
"laettch01",35,2005,15.1,"Christian Laettner","MIA","PF",49,0.1,1.9,739,1,106,45,59,7,177,15,29,32,41,36,95,"F","2004-05",NA,82,1999,"post-injury","Achilles"
"lafrera01",28,2005,16.9,"Raef LaFrentz","BOS","PF",80,1.8,0.1,2196,82,259,120,148,225,463,99,70,42,98,154,399,"F","2004-05",NA,82,1999,"post-injury","ACL"
"lampema01",19,2005,18.9,"Maciej Lampe","2TM","C",37,-5.5,-1.9,380,2,47,15,22,4,128,7,17,5,11,24,65,"C","2004-05",NA,82,NA,"pre-injury",NA
"lenarvo01",31,2005,26,"Voshon Lenard","DEN","SG",3,1.2,-0.8,54,4,6,5,8,12,14,0,2,1,6,0,6,"G","2004-05","Achilles",82,1999,"post-injury","Lower Body Fracture"
"lewisra02",25,2005,24,"Rashard Lewis","SEA","SF",71,4.5,-0.8,2697,173,359,220,283,432,719,62,123,75,94,110,278,"F","2004-05",NA,82,NA,"pre-injury",NA
"livinra01",29,2005,14.9,"Randy Livingston","UTA","PG",17,-0.7,0.4,227,5,17,15,17,8,44,2,14,12,45,3,9,"G","2004-05",NA,82,NA,"pre-injury",NA
"livinsh01",19,2005,18,"Shaun Livingston","LAC","PG",30,-2.3,-0.2,814,0,89,44,59,2,213,11,75,32,151,22,67,"G","2004-05",NA,82,NA,"pre-injury",NA
"lopezra01",24,2005,17.5,"Raul Lopez","UTA","PG",31,-0.6,-0.8,518,20,37,27,33,45,90,3,47,22,123,7,32,"G","2004-05",NA,82,NA,"pre-injury",NA
"luety01",27,2005,18.7,"Tyronn Lue","2TM","PG",70,0.1,-2.1,2007,55,240,142,165,155,499,0,105,33,322,14,135,"G","2004-05",NA,82,NA,"pre-injury",NA
"lynchge01",34,2005,12.8,"George Lynch","NOH","SF",44,-3.6,0.6,933,11,57,17,23,37,152,12,57,32,88,55,119,"F","2004-05",NA,82,NA,"pre-injury",NA
"madsema01",29,2005,8.3,"Mark Madsen","MIN","C",41,-4.2,-0.2,601,0,34,20,40,0,66,14,24,7,18,63,65,"C","2004-05",NA,82,NA,"pre-injury",NA
"maggeco01",25,2005,27.9,"Corey Maggette","LAC","SG",66,3,-0.6,2436,51,374,563,657,168,818,8,195,70,225,70,324,"G","2004-05",NA,82,NA,"pre-injury",NA
"magloja01",26,2005,22.5,"Jamaal Magloire","NOH","C",23,-2.9,-1.5,703,0,98,74,123,0,227,23,59,8,29,79,126,"C","2004-05",NA,82,NA,"pre-injury",NA
"marbust01",27,2005,24.8,"Stephon Marbury","NYK","PG",82,4.9,-0.7,3281,115,489,458,549,325,983,6,233,122,668,50,198,"G","2004-05",NA,82,NA,"pre-injury",NA
"mariosh01",26,2005,21.3,"Shawn Marion","PHO","PF",81,3.1,1.3,3146,114,499,229,275,341,948,119,125,163,154,235,680,"F","2004-05",NA,82,NA,"pre-injury",NA
"marksse01",29,2005,20.3,"Sean Marks","SAS","PF",23,-5.9,-0.1,244,0,27,22,28,3,77,11,14,3,8,18,38,"F","2004-05",NA,82,NA,"pre-injury",NA
"marshdo01",31,2005,18.7,"Donyell Marshall","TOR","PF",65,4.7,0.2,1645,151,111,72,91,363,229,46,42,57,81,95,333,"F","2004-05",NA,82,NA,"pre-injury",NA
"martida01",33,2005,14.5,"Darrick Martin","LAC","PG",11,-3.6,0,190,5,11,5,8,18,32,0,6,6,28,3,7,"G","2004-05",NA,82,NA,"pre-injury",NA
"martike01",27,2005,23.4,"Kenyon Martin","DEN","PF",70,0.1,1,2272,0,444,199,308,12,895,78,149,100,170,146,365,"F","2004-05",NA,82,NA,"pre-injury",NA
"martike02",21,2005,16.1,"Kevin Martin","SAC","PG",45,-3.1,-1.1,455,5,40,36,55,25,92,3,24,16,22,29,29,"G","2004-05",NA,82,NA,"pre-injury",NA
"masonde01",27,2005,23.2,"Desmond Mason","MIL","SF",80,-0.1,-1.5,2893,1,477,420,524,8,1071,27,164,58,217,85,227,"F","2004-05",NA,82,NA,"pre-injury",NA
"masseto01",37,2005,16.6,"Tony Massenburg","SAS","PF",61,-6,0.7,699,0,74,48,63,0,182,20,40,18,14,54,109,"F","2004-05",NA,82,NA,"pre-injury",NA
"mbengdj01",24,2005,16,"D.J. Mbenga","DAL","C",15,-9.2,-0.4,58,0,6,3,4,0,14,5,5,0,0,3,5,"C","2004-05",NA,82,NA,"pre-injury",NA
"mccarwa01",30,2005,13.9,"Walter McCarty","2TM","PF",72,-2.4,-0.2,906,55,40,15,29,155,80,15,36,25,37,29,109,"F","2004-05",NA,82,NA,"pre-injury",NA
"mccoyje01",27,2005,10.8,"Jelani McCoy","ATL","C",10,-8.4,1.5,88,0,7,1,5,0,13,8,6,3,0,7,14,"C","2004-05",NA,82,NA,"pre-injury",NA
"mcdyean01",30,2005,20.3,"Antonio McDyess","DET","PF",77,-0.5,0.4,1797,0,307,126,192,1,597,52,93,46,71,177,305,"F","2004-05",NA,82,NA,"pre-injury",NA
"mcgratr01",25,2005,31.2,"Tracy McGrady","HOU","SF",78,5.2,1.5,3182,142,573,431,557,435,1225,52,201,135,448,71,413,"F","2004-05",NA,82,2010,"pre-injury","Lower Body Fracture"
"mcinnje01",30,2005,18.8,"Jeff McInnis","CLE","PG",76,-0.1,-1.7,2651,91,286,130,160,264,651,1,117,56,391,32,125,"G","2004-05",NA,82,NA,"pre-injury",NA
"mckieaa01",32,2005,7.1,"Aaron McKie","PHI","SG",68,-3,2.4,1118,20,41,10,16,62,80,17,31,48,103,20,152,"G","2004-05",NA,82,NA,"pre-injury",NA
"mcleoke01",25,2005,19,"Keith McLeod","UTA","PG",53,-2.3,-0.4,1382,18,125,112,146,72,336,12,99,63,236,20,93,"G","2004-05",NA,82,2007,"pre-injury","Back/Spine"
"medvest01",25,2005,19.4,"Stanislav Medvedenko","LAL","PF",43,-2.7,-2.4,423,0,71,23,28,1,155,2,13,9,13,31,48,"F","2004-05",NA,82,NA,"pre-injury",NA
"mercero01",28,2005,21.2,"Ron Mercer","NJN","SF",18,-3.8,-0.3,390,0,65,7,10,3,155,2,14,16,20,9,31,"F","2004-05",NA,82,NA,"pre-injury",NA
"mihmch01",25,2005,18.8,"Chris Mihm","LAL","C",75,-1.3,-1.1,1870,0,280,175,258,2,550,108,110,14,50,197,305,"C","2004-05",NA,82,NA,"pre-injury",NA
"milesda01",23,2005,25.7,"Darius Miles","POR","SF",63,-1.5,0.8,1699,8,328,129,215,23,674,78,157,75,129,71,228,"F","2004-05",NA,82,NA,"pre-injury",NA
"milicda01",19,2005,19,"Darko Milicic","DET","C",37,-9,1.1,254,0,25,17,24,0,76,17,16,2,7,3,40,"C","2004-05",NA,82,NA,"pre-injury",NA
"millean01",33,2005,19.9,"Anthony Miller","ATL","PF",2,-3.3,5.6,9,0,2,0,0,0,3,0,1,1,1,0,1,"F","2004-05",NA,82,NA,"pre-injury",NA
"millean02",28,2005,19.5,"Andre Miller","DEN","PG",82,0.8,0.1,2852,6,421,253,302,39,856,8,220,121,569,100,238,"G","2004-05",NA,82,NA,"pre-injury",NA
"millebr01",28,2005,17.4,"Brad Miller","SAC","C",56,2.7,1.4,2089,5,314,233,287,19,590,68,82,69,220,139,382,"C","2004-05","Lower Body Fracture",82,2001,"post-injury","Meniscus"
"millemi01",24,2005,19.8,"Mike Miller","MEM","SF",76,2.4,0.4,2278,140,247,108,150,323,443,23,127,54,220,36,264,"F","2004-05",NA,82,2003,"post-injury","Foot Fracture"
"millere01",39,2005,20.8,"Reggie Miller","IND","SG",66,2.2,-0.3,2105,96,218,250,268,298,421,5,77,50,146,18,138,"G","2004-05",NA,82,NA,"pre-injury",NA
"mingya01",24,2005,26.8,"Yao Ming","HOU","C",80,1.5,1,2447,0,538,389,497,0,975,160,196,34,61,208,461,"C","2004-05",NA,82,2008,"pre-injury","Lower Body Fracture"
"moblecu01",29,2005,21.4,"Cuttino Mobley","2TM","SG",66,1.1,-1.2,2388,150,258,168,205,342,590,30,133,74,188,45,184,"G","2004-05",NA,82,NA,"pre-injury",NA
"mohamna01",27,2005,19.2,"Nazr Mohammed","2TM","C",77,-1,-0.7,1933,0,289,153,227,1,601,86,108,58,34,247,339,"C","2004-05",NA,82,2003,"post-injury","Foot Fracture"
"moisoje01",26,2005,11.7,"Jerôme Moïso","3TM","PF",20,-2.5,0.3,120,0,9,10,13,1,17,6,7,3,1,10,27,"F","2004-05",NA,82,NA,"pre-injury",NA
"mooremi01",29,2005,16.1,"Mikki Moore","LAC","PF",74,-1.8,-0.6,1178,1,143,107,136,5,282,32,63,19,47,97,149,"F","2004-05",NA,82,NA,"pre-injury",NA
"mournal01",34,2005,22.1,"Alonzo Mourning","2TM","C",37,-2.3,2.1,702,0,100,82,141,0,212,74,57,8,18,53,145,"C","2004-05",NA,82,2008,"pre-injury","Patellar Tendon"
"murphtr01",24,2005,22.2,"Troy Murphy","GSW","PF",70,0.4,-1.7,2375,59,333,233,319,148,799,33,108,53,97,251,505,"F","2004-05",NA,82,NA,"pre-injury",NA
"murrala01",31,2005,19.9,"Lamond Murray","TOR","SF",62,0.1,-0.1,918,46,86,61,80,105,205,16,54,32,47,44,120,"F","2004-05",NA,82,NA,"pre-injury",NA
"murraro01",25,2005,23.8,"Ronald Murray","SEA","SG",49,-2.7,-1.4,883,24,107,59,80,95,268,11,57,30,65,15,83,"G","2004-05",NA,82,NA,"pre-injury",NA
"mutomdi01",38,2005,12.9,"Dikembe Mutombo","HOU","C",80,-0.8,1.7,1212,0,108,106,143,0,217,101,51,16,10,150,276,"C","2004-05",NA,82,NA,"pre-injury",NA
"nachbbo01",24,2005,18.6,"Bostjan Nachbar","2TM","SF",71,-1.9,-0.4,1341,75,86,97,117,196,215,16,73,29,74,24,158,"F","2004-05",NA,82,NA,"pre-injury",NA
"nailole01",29,2005,24.2,"Lee Nailon","NOH","SF",68,0.1,-1.4,2017,0,415,133,165,2,867,16,110,36,109,128,170,"F","2004-05",NA,82,NA,"pre-injury",NA
"najered01",28,2005,15.8,"Eduardo Najera","2TM","PF",68,-2.7,-0.2,1185,6,139,58,91,21,301,24,61,41,65,102,141,"F","2004-05",NA,82,NA,"pre-injury",NA
"nashst01",30,2005,20.5,"Steve Nash","PHO","PG",75,5.5,-0.8,2573,94,336,211,238,218,639,6,245,74,861,57,192,"G","2004-05",NA,82,2014,"pre-injury","Lower Body Fracture"
"ndiayma02",29,2005,14.8,"Mamadou N'Diaye","LAC","C",11,-4,-0.5,72,0,8,4,7,1,19,5,0,1,1,9,9,"C","2004-05",NA,82,NA,"pre-injury",NA
"nelsoja01",22,2005,21.4,"Jameer Nelson","ORL","PG",79,-0.7,-0.1,1612,44,242,73,107,141,487,3,117,78,237,52,141,"G","2004-05",NA,82,2011,"pre-injury","Meniscus"
"nestera01",28,2005,13.5,"Rasho Nesterovic","SAS","C",70,-2.7,1.9,1785,0,198,14,30,0,430,117,73,31,71,184,275,"C","2004-05",NA,82,NA,"pre-injury",NA
"newblir01",30,2005,12.7,"Ira Newble","CLE","SG",74,-2.5,-0.3,1832,19,163,55,69,53,371,18,61,50,91,78,142,"G","2004-05",NA,82,NA,"pre-injury",NA
