"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Emanual Davis",32,"SEA",50,127,83,191,45,55,28,126,137,64,12,77,101,62,1290.17,"SG",2001,-1,0.7,"G","2000-01",1023,NA,NA,"pre-injury",NA
"Darvin Ham",27,"MIL",2,3,37,77,29,49,56,65,25,17,21,33,85,29,541.815,"SF",2001,-2.7,0.2,"F","2000-01",1032,NA,NA,"pre-injury",NA
"Shawnelle Scott",28,"SAS",0,0,17,41,9,22,23,27,4,5,6,11,23,27,142.023333333333,"C",2001,-4.5,-0.6,"C","2000-01",1035,NA,NA,"pre-injury",NA
"Dean Garrett",34,"MIN",0,0,75,156,27,39,65,152,24,26,49,25,93,70,836.031666666667,"C",2001,-1.6,1,"C","2000-01",1051,NA,NA,"pre-injury",NA
"Erick Strickland",27,"NYK | VAN",30,95,51,172,68,79,18,110,95,44,2,48,88,50,828.383333333333,"PG",2001,-3,1.7,"G","2000-01",1065,NA,NA,"pre-injury",NA
"Reggie Slater",30,"MIN",0,0,90,175,74,110,78,108,26,18,9,43,126,55,683.936666666667,"PF",2001,-2.3,-1.4,"F","2000-01",1073,NA,NA,"pre-injury",NA
"Matt Maloney",29,"ATL",51,142,95,206,26,34,14,103,154,56,5,70,94,55,1400.82333333333,"PG",2001,-1.4,0.5,"G","2000-01",1074,NA,NA,"pre-injury",NA
"Ira Bowman",27,"ATL",0,0,0,2,0,0,1,1,7,0,0,1,0,3,19.2616666666667,"PG",2001,0,-1.7,"G","2000-01",1085,NA,NA,"pre-injury",NA
"Chucky Atkins",26,"DET",121,339,259,613,90,130,28,145,330,67,5,149,184,81,2364.02833333333,"PG",2001,-0.6,-1,"G","2000-01",1088,NA,NA,"pre-injury",NA
"Mark Strickland",30,"DEN | NJN",1,2,102,237,45,70,54,107,24,16,22,34,72,55,722.121666666667,"SF",2001,-2.1,-1.2,"F","2000-01",1110,NA,NA,"pre-injury",NA
"Ben Wallace",26,"DET",1,4,215,436,80,238,303,749,123,107,186,117,192,80,2761.35666666667,"C",2001,-0.6,2.5,"C","2000-01",1112,NA,NA,"pre-injury",NA
"Jaren Jackson",33,"SAS",7,18,9,22,0,2,1,11,7,5,0,3,13,16,114.668333333333,"SG",2001,-2.8,1.1,"G","2000-01",1114,NA,NA,"pre-injury",NA
"Ike Austin",31,"VAN",6,24,90,246,28,40,50,172,58,20,23,54,94,52,846.271666666667,"C",2001,-4.4,0.1,"C","2000-01",1134,NA,NA,"pre-injury",NA
"Michael Hawkins",28,"CLE",2,4,1,5,0,0,2,3,13,2,0,6,13,10,75.0833333333333,"PG",2001,-4.7,-0.6,"G","2000-01",1138,NA,NA,"pre-injury",NA
"Aaron Williams",29,"NJN",0,2,297,648,244,310,211,379,88,59,113,132,319,82,2334.00166666667,"PF",2001,-1.3,-0.3,"F","2000-01",1425,NA,NA,"pre-injury",NA
"Dragan Tarlac",27,"CHI",0,0,39,99,25,33,37,85,31,7,19,38,95,43,599.056666666667,"C",2001,-6.2,-1.1,"C","2000-01",1434,NA,NA,"pre-injury",NA
"Lawrence Funderburke",30,"SAC",0,0,120,242,48,77,74,122,17,9,13,32,44,59,697.656666666667,"PF",2001,0,-1.7,"F","2000-01",1444,NA,NA,"pre-injury",NA
"Bruce Bowen",29,"MIA",103,307,108,274,98,161,45,200,132,83,53,74,269,82,2687.4,"SF",2001,-2.6,1.5,"F","2000-01",1477,NA,NA,"pre-injury",NA
"Tim Duncan",24,"SAS",7,27,695,1379,409,662,259,738,245,70,192,242,247,82,3173.95333333333,"PF",2001,2.9,1.8,"F","2000-01",1495,NA,NA,"pre-injury",NA
"Keith Van Horn",25,"NJN",65,170,243,538,150,186,78,269,82,40,20,103,150,49,1731.09,"SF",2001,0.8,-1.9,"F","2000-01",1496,NA,NA,"pre-injury",NA
"Chauncey Billups",24,"MIN",73,194,175,393,144,171,32,126,260,51,11,111,178,77,1793.31166666667,"SG",2001,0.4,-0.9,"G","2000-01",1497,NA,2012,"pre-injury","Achilles"
"Antonio Daniels",25,"SAS",74,183,201,405,121,156,26,137,304,61,14,109,120,79,2062.60833333333,"PG",2001,1.3,0.4,"G","2000-01",1498,NA,NA,"pre-injury",NA
"Tony Battie",24,"BOS",0,3,108,198,44,69,73,160,16,27,60,37,126,40,845.308333333333,"C",2001,-1.7,1,"C","2000-01",1499,NA,NA,"pre-injury",NA
"Ron Mercer",24,"CHI",14,46,486,1075,188,228,72,164,201,78,27,129,148,61,2534.375,"SG",2001,0.3,-2.2,"G","2000-01",1500,NA,NA,"pre-injury",NA
"Tim Thomas",23,"MIL",107,260,219,498,195,253,79,234,138,78,45,114,194,76,2084.28,"PF",2001,1.8,-0.3,"F","2000-01",1501,NA,NA,"pre-injury",NA
"Adonal Foyle",25,"GSW",0,0,156,375,30,68,156,249,48,31,156,79,136,58,1460.31,"C",2001,-3.6,0.8,"C","2000-01",1502,NA,NA,"pre-injury",NA
"Tracy McGrady",21,"ORL",59,166,729,1558,430,587,192,388,352,116,118,198,160,77,3093.66166666667,"SG",2001,6.5,0.5,"G","2000-01",1503,NA,NA,"pre-injury",NA
"Danny Fortson",24,"GSW",0,0,29,50,42,54,29,69,5,2,0,10,22,6,203.018333333333,"PF",2001,4.4,-1.4,"F","2000-01",1504,NA,NA,"pre-injury",NA
"Tariq Abdul-Wahad",26,"DEN",4,10,39,101,21,36,14,45,22,14,13,34,54,29,420.698333333333,"SG",2001,-5.6,-0.3,"G","2000-01",1505,NA,NA,"pre-injury",NA
"Austin Croshere",25,"IND",70,207,206,494,200,231,123,264,92,36,50,136,180,81,1873.83833333333,"PF",2001,-0.1,-1,"F","2000-01",1506,NA,NA,"pre-injury",NA
"Derek Anderson",26,"SAS",101,253,312,740,342,402,75,288,301,120,14,165,188,82,2859.51833333333,"SG",2001,1.2,1.2,"G","2000-01",1507,NA,NA,"pre-injury",NA
"Maurice Taylor",24,"HOU",0,4,390,793,119,162,109,269,104,28,38,125,208,69,1969.53833333333,"SF",2001,-0.9,-1,"F","2000-01",1508,NA,NA,"pre-injury",NA
"Kelvin Cato",26,"HOU",0,0,64,111,37,57,47,94,11,13,31,25,89,35,624.26,"C",2001,-2,0.8,"C","2000-01",1509,NA,NA,"pre-injury",NA
"Brevin Knight",25,"CLE | ATL",1,10,138,361,54,66,23,145,311,101,4,91,155,53,1461.455,"PG",2001,-3,1.6,"G","2000-01",1510,NA,NA,"pre-injury",NA
"Scot Pollard",25,"SAC",0,2,185,393,128,171,173,292,47,48,97,66,206,77,1660.58,"C",2001,-1.2,0.9,"C","2000-01",1513,NA,NA,"pre-injury",NA
"Bobby Jackson",27,"SAC",39,104,192,422,65,88,74,172,161,87,7,103,139,79,1647.63,"PG",2001,-1.2,1.3,"G","2000-01",1517,NA,NA,"pre-injury",NA
"Jacque Vaughn",25,"UTA",30,78,140,315,128,164,18,132,323,48,3,129,145,82,1626.21833333333,"PG",2001,-0.2,-0.7,"G","2000-01",1521,NA,NA,"pre-injury",NA
"Marc Jackson",26,"GSW",5,23,232,485,154,192,119,242,59,34,27,93,138,48,1407.37333333333,"C",2001,-0.2,-1.4,"C","2000-01",1531,NA,NA,"pre-injury",NA
"Anthony Johnson",26,"ATL | CLE",1,5,52,147,23,33,10,34,78,23,6,34,62,53,510.668333333333,"PG",2001,-4.4,0.1,"G","2000-01",1533,NA,NA,"pre-injury",NA
"Stephen Jackson",22,"NJN",52,155,191,417,97,135,41,167,140,86,14,130,166,77,1662.57166666667,"SF",2001,-1.6,0.1,"F","2000-01",1536,NA,NA,"pre-injury",NA
"Cedric Henderson",25,"CLE",1,8,101,254,30,46,19,71,79,29,23,63,101,55,961.24,"SF",2001,-4.5,-0.3,"F","2000-01",1538,NA,NA,"pre-injury",NA
"Alvin Williams",26,"TOR",33,108,297,659,109,145,50,162,407,123,26,103,171,82,2391.28666666667,"SG",2001,-0.1,0.9,"G","2000-01",1541,NA,NA,"pre-injury",NA
"Chris Crawford",25,"ATL",6,22,116,248,68,83,28,82,37,21,16,62,117,47,904.546666666667,"PF",2001,-3.5,-0.9,"F","2000-01",1544,NA,2005,"pre-injury","ACL"
"Mark Blount",25,"BOS",0,0,101,200,46,66,97,134,32,39,76,62,183,64,1099.155,"C",2001,-4.2,1.1,"C","2000-01",1548,NA,NA,"pre-injury",NA
"Jamal Robinson",27,"MIA",0,2,3,20,0,0,3,8,2,6,0,3,7,6,71.6616666666667,"SF",2001,-10.7,0.8,"F","2000-01",1554,NA,NA,"pre-injury",NA
"Adrian Griffin",26,"BOS",9,26,24,71,18,24,27,60,27,18,5,18,45,44,375.875,"SF",2001,-2.5,0.1,"F","2000-01",1559,NA,NA,"pre-injury",NA
"Gerard King",28,"WAS",0,0,90,176,36,45,39,90,31,14,11,47,94,45,704.728333333333,"SF",2001,-2.7,-0.6,"F","2000-01",1562,NA,NA,"pre-injury",NA
"Kevin Ollie",28,"NJN | PHI",1,3,75,189,63,89,16,79,146,30,1,49,84,70,924.85,"PG",2001,-2.8,0.6,"G","2000-01",1563,NA,NA,"pre-injury",NA
"Etdrick Bohannon",27,"CLE",0,0,2,4,4,4,3,4,0,0,2,1,4,6,17.9016666666667,"PF",2001,1,0.7,"F","2000-01",1564,NA,NA,"pre-injury",NA
"Michael Stewart",25,"TOR",0,0,11,34,11,18,16,13,2,4,3,5,19,26,123.265,"C",2001,-4.6,-1.8,"C","2000-01",1565,NA,NA,"pre-injury",NA
"Rick Brunson",28,"BOS | NYK",2,14,16,40,8,15,5,16,31,8,1,17,21,22,206.605,"PG",2001,-4.9,-0.2,"G","2000-01",1594,NA,NA,"pre-injury",NA
"Kornel David",29,"TOR | DET",0,0,25,51,12,13,15,37,7,6,4,11,28,27,208.476666666667,"SF",2001,-2.5,0.5,"F","2000-01",1600,NA,NA,"pre-injury",NA
"Troy Hudson",24,"ORL",22,109,103,263,85,104,38,67,162,37,3,92,82,75,1005.13833333333,"PG",2001,-2.6,-1.7,"G","2000-01",1607,NA,NA,"pre-injury",NA
"Art Long",28,"SAC",0,0,0,4,0,2,2,6,1,0,3,2,5,9,18.69,"PF",2001,-15.4,1.6,"F","2000-01",1609,NA,NA,"pre-injury",NA
"Chris Garner",25,"GSW",0,7,7,30,5,6,2,10,18,7,1,9,18,8,148.505,"PG",2001,-9.8,-2.1,"G","2000-01",1612,NA,NA,"pre-injury",NA
"Mikki Moore",25,"DET",0,1,132,267,95,130,121,195,33,24,61,74,202,81,1151.575,"C",2001,-3.4,0.8,"C","2000-01",1630,NA,NA,"pre-injury",NA
"Larry Robinson",33,"CLE | ATL",44,116,23,68,21,24,23,64,36,28,2,25,46,34,631.976666666667,"PG-SG",2001,0.3,0.5,"G","2000-01",1683,NA,NA,"pre-injury",NA
"Michael Olowokandi",25,"LAC",0,0,308,708,85,156,168,357,46,30,108,169,250,82,2127.88666666667,"C",2001,-4.7,-0.8,"C","2000-01",1709,NA,NA,"pre-injury",NA
"Mike Bibby",22,"VAN",108,285,417,872,143,188,47,257,685,107,12,248,148,82,3190.425,"PG",2001,2,-1.2,"G","2000-01",1710,NA,NA,"pre-injury",NA
"Raef LaFrentz",24,"DEN",51,139,336,673,183,262,173,434,107,37,206,97,290,78,2457.19666666667,"C",2001,0.1,0.7,"C","2000-01",1711,NA,1999,"post-injury","ACL"
"Antawn Jamison",24,"GSW",62,205,738,1607,382,534,280,435,164,114,28,199,225,82,3393.12,"SF",2001,2.8,-2,"F","2000-01",1712,NA,2011,"pre-injury","Upper Body Fracture"
"Vince Carter",24,"TOR",162,397,600,1259,384,502,176,240,291,114,82,167,205,75,2980.05666666667,"SF",2001,7.6,0.1,"F","2000-01",1713,NA,NA,"pre-injury",NA
"Robert Traylor",23,"CLE",0,2,161,322,80,141,124,176,63,49,76,98,204,70,1208.33333333333,"C",2001,-2.6,1.1,"C","2000-01",1714,NA,NA,"pre-injury",NA
"Jason Williams",25,"SAC",98,311,183,379,60,76,19,166,416,94,9,160,114,77,2289.59666666667,"PG",2001,-0.4,-0.2,"G","2000-01",1715,NA,2011,"pre-injury","Back/Spine"
"Larry Hughes",22,"GSW",14,75,294,730,193,252,76,200,223,96,29,152,147,50,1842.9,"SG",2001,-1.2,-0.2,"G","2000-01",1716,NA,NA,"pre-injury",NA
"Dirk Nowitzki",22,"DAL",151,390,440,857,451,538,119,635,173,79,101,156,245,82,3122.75333333333,"PF",2001,4.9,0.5,"F","2000-01",1717,NA,NA,"pre-injury",NA
"Paul Pierce",23,"BOS",147,384,540,1129,550,738,94,428,253,138,69,262,251,82,3123.905,"SF",2001,4.5,-0.1,"F","2000-01",1718,NA,NA,"pre-injury",NA
"Bonzi Wells",24,"POR",17,50,370,676,157,238,120,247,208,94,20,169,203,75,1995.535,"SF",2001,1.5,0.7,"F","2000-01",1719,"ACL",2002,"pre-injury","ACL"
"Michael Doleac",23,"ORL",0,3,220,524,50,59,70,203,65,37,41,59,239,77,1395.52,"C",2001,-4.4,0.1,"C","2000-01",1720,NA,NA,"pre-injury",NA
"Keon Clark",25,"DEN | TOR",0,1,249,518,142,240,136,298,72,32,154,90,244,81,1719.735,"PF",2001,-2.1,1,"F","2000-01",1721,NA,NA,"pre-injury",NA
"Michael Dickerson",25,"VAN",86,230,339,790,206,270,70,159,233,62,27,162,207,70,2619.67833333333,"SG",2001,-0.7,-1.5,"G","2000-01",1722,NA,NA,"pre-injury",NA
"Matt Harpring",24,"CLE",13,52,225,472,134,165,90,152,102,42,17,90,161,56,1613.30833333333,"SG",2001,-0.4,-1,"G","2000-01",1723,NA,NA,"pre-injury",NA
"Bryce Drew",26,"CHI",40,105,84,222,14,19,12,57,185,32,3,68,99,48,1303.49,"PG",2001,-2.9,-2.1,"G","2000-01",1724,NA,NA,"pre-injury",NA
"Rasho Nesterovic",24,"MIN",0,1,147,318,34,65,99,187,45,25,63,55,189,73,1239.41166666667,"C",2001,-3.5,0,"C","2000-01",1725,NA,NA,"pre-injury",NA
"Pat Garrity",24,"ORL",97,224,126,352,85,98,51,159,51,40,15,68,241,76,1579.06166666667,"SF",2001,-2,-1,"F","2000-01",1727,NA,NA,"pre-injury",NA
"Roshown McLeod",25,"ATL | PHI",2,22,143,310,45,51,38,82,58,23,8,58,90,35,917.798333333333,"SF",2001,-2.6,-0.8,"F","2000-01",1728,NA,NA,"pre-injury",NA
"Ricky Davis",21,"MIA",1,1,11,28,7,8,1,6,11,5,2,5,7,7,71.1833333333333,"SG",2001,-0.2,3.3,"G","2000-01",1729,NA,NA,"pre-injury",NA
"Brian Skinner",24,"LAC",0,0,64,161,32,59,55,113,18,14,11,32,61,39,582.871666666667,"PF",2001,-3.3,-1,"F","2000-01",1730,NA,NA,"pre-injury",NA
"Tyronn Lue",23,"LAL",11,34,39,83,19,24,5,27,45,19,0,27,54,38,467.65,"PG",2001,-3.6,-0.4,"G","2000-01",1731,NA,NA,"pre-injury",NA
"Felipe Lopez",26,"WAS | MIN",19,52,192,426,109,156,55,179,107,62,30,83,156,70,1565.87,"SG-PG",2001,-1.2,0.2,"G","2000-01",1732,NA,NA,"pre-injury",NA
"Al Harrington",20,"IND",1,7,240,536,103,157,119,262,130,63,18,148,223,78,1892.62,"PF",2001,-3.3,-0.1,"F","2000-01",1733,NA,NA,"pre-injury",NA
"Sam Jacobson",25,"MIN",0,0,9,18,2,3,3,3,4,3,0,0,19,14,57.0316666666667,"PG",2001,-5.9,1.6,"G","2000-01",1734,NA,NA,"pre-injury",NA
"Vladimir Stepania",24,"NJN",1,4,27,84,25,34,35,74,16,10,11,19,47,29,279.153333333333,"C",2001,-3.8,-0.7,"C","2000-01",1735,NA,NA,"pre-injury",NA
"Corey Benjamin",22,"CHI",21,81,94,221,56,83,38,62,69,28,16,63,128,65,856.49,"PG",2001,-3.5,-1.6,"G","2000-01",1736,NA,NA,"pre-injury",NA
"Nazr Mohammed",23,"PHI | ATL",0,1,176,368,89,126,115,192,19,29,35,64,113,58,915.151666666667,"C",2001,-0.2,-1.3,"C","2000-01",1737,NA,NA,"pre-injury",NA
"Ruben Patterson",25,"SEA",2,36,368,713,246,361,183,199,161,103,45,155,176,76,2060.695,"SF",2001,2,-0.1,"F","2000-01",1739,NA,NA,"pre-injury",NA
"Rashard Lewis",21,"SEA",123,285,303,602,176,213,143,398,125,91,45,129,191,78,2722.84166666667,"PF",2001,2.4,-0.4,"F","2000-01",1740,NA,NA,"pre-injury",NA
"Jelani McCoy",23,"SEA",0,0,138,264,41,93,92,159,57,18,49,75,141,70,1139.98833333333,"C",2001,-2.7,-0.4,"C","2000-01",1741,NA,NA,"pre-injury",NA
"Shammond Williams",25,"SEA",61,133,100,235,84,96,34,98,190,31,4,82,83,69,1239.22333333333,"PG",2001,2,-1.2,"G","2000-01",1742,NA,NA,"pre-injury",NA
"Bruno Sundov",20,"IND",0,4,20,37,3,5,4,19,2,2,4,3,21,11,122.353333333333,"C",2001,-4,-0.3,"C","2000-01",1743,NA,NA,"pre-injury",NA
"Rafer Alston",24,"MIL",8,30,22,54,9,13,4,27,68,13,0,20,27,37,286.608333333333,"PG",2001,-1.6,-0.5,"G","2000-01",1747,NA,NA,"pre-injury",NA
"Cuttino Mobley",25,"HOU",90,252,437,962,394,474,83,314,195,84,26,165,169,79,3006.22333333333,"SG",2001,1.7,-0.8,"G","2000-01",1749,NA,NA,"pre-injury",NA
"Jahidi White",24,"WAS",0,1,203,407,177,312,178,343,20,32,111,136,211,68,1605.90666666667,"C",2001,-2.4,-0.9,"C","2000-01",1751,NA,NA,"pre-injury",NA
"Derrick Dial",25,"SAS",2,10,34,73,12,21,12,26,21,4,6,12,22,33,204.338333333333,"SG",2001,-1.5,0,"G","2000-01",1760,NA,NA,"pre-injury",NA
"Greg Buckner",24,"DAL",2,7,82,185,59,81,60,97,49,33,9,27,118,37,820.373333333333,"SG",2001,-1.2,0.7,"G","2000-01",1761,NA,NA,"pre-injury",NA
"Ryan Bowen",25,"DEN",4,11,76,133,27,44,62,51,30,37,12,24,95,57,698.033333333333,"SF",2001,-1.1,1.3,"F","2000-01",1763,NA,NA,"pre-injury",NA
"Damon Jones",24,"VAN",84,231,86,185,37,52,16,108,224,36,1,76,58,71,1415.665,"PG",2001,0.7,-1.1,"G","2000-01",1800,NA,NA,"pre-injury",NA
"Brad Miller",24,"CHI",1,5,167,381,168,226,144,275,107,33,38,73,176,57,1437.06666666667,"C",2001,-0.2,-1,"C","2000-01",1802,NA,NA,"pre-injury",NA
"Tyrone Nesby",25,"LAC | WAS",49,180,140,350,85,106,51,122,76,51,20,65,155,62,1556.125,"SF-SG",2001,-2.5,-1.1,"F","2000-01",1838,NA,NA,"pre-injury",NA
"Anthony Carter",25,"MIA",6,40,189,440,65,103,46,134,268,73,10,119,154,72,1633.555,"PG",2001,-3,1.1,"G","2000-01",1853,NA,NA,"pre-injury",NA
"Earl Boykins",24,"LAC",1,8,24,55,14,17,4,7,32,5,0,9,9,10,149.228333333333,"PG",2001,1.3,-1.1,"G","2000-01",1863,NA,NA,"pre-injury",NA
"Steve Goodrich",24,"CHI",1,3,6,15,4,7,7,14,6,2,1,8,14,12,131.851666666667,"PF",2001,-4.9,-2.6,"F","2000-01",1864,NA,NA,"pre-injury",NA
"Elton Brand",21,"CHI",0,3,578,1213,334,472,285,461,240,71,118,219,243,74,2909.48833333333,"PF",2001,2.2,-1.2,"F","2000-01",1882,NA,NA,"pre-injury",NA
"Steve Francis",23,"HOU",133,336,417,883,358,438,190,363,517,141,31,265,274,80,3193.96333333333,"PG",2001,4.5,0.5,"G","2000-01",1883,NA,NA,"pre-injury",NA
"Baron Davis",21,"CHH",85,274,324,683,228,337,129,279,598,170,36,226,267,82,3189.12666666667,"PG",2001,1,1.4,"G","2000-01",1884,NA,2012,"pre-injury","ACL"
"Lamar Odom",21,"LAC",80,253,401,793,262,386,110,482,392,74,122,264,236,76,2829.87666666667,"PF",2001,2.9,1.1,"F","2000-01",1885,NA,NA,"pre-injury",NA
"Jonathan Bender",20,"IND",11,41,55,145,50,68,14,60,32,7,28,42,73,59,572.18,"SF",2001,-4.4,-0.3,"F","2000-01",1886,NA,NA,"pre-injury",NA
"Wally Szczerbiak",23,"MIN",26,77,443,843,181,208,133,314,260,59,33,138,226,82,2855.89,"SF",2001,1.2,-0.8,"F","2000-01",1887,NA,NA,"pre-injury",NA
"Richard Hamilton",22,"WAS",40,146,507,1103,277,319,75,163,224,75,10,201,203,78,2519.88,"SF",2001,0.4,-2.6,"F","2000-01",1888,NA,NA,"pre-injury",NA
"Andre Miller",24,"CLE",17,64,435,935,375,450,94,266,657,119,28,265,229,82,2846.53166666667,"PG",2001,3,-0.2,"G","2000-01",1889,NA,NA,"pre-injury",NA
"Shawn Marion",22,"PHO",21,82,536,1078,234,289,220,628,160,132,108,129,211,79,2858.69,"SF",2001,2.3,1.8,"F","2000-01",1890,NA,NA,"pre-injury",NA
"Jason Terry",23,"ATL",124,314,472,1053,303,358,42,227,403,104,12,239,204,82,3090.56,"SG",2001,2.3,-1,"G","2000-01",1891,NA,NA,"pre-injury",NA
"Trajan Langdon",24,"CLE",51,124,84,189,68,76,12,77,81,38,9,52,114,65,1116.51333333333,"SG",2001,-0.9,-0.1,"G","2000-01",1892,NA,NA,"pre-injury",NA
"Corey Maggette",21,"LAC",17,56,208,431,223,288,88,203,82,35,9,106,140,69,1361.42,"SF",2001,1.2,-1,"F","2000-01",1894,NA,NA,"pre-injury",NA
"William Avery",21,"MIN",16,59,39,85,28,36,5,24,75,13,4,45,48,55,460.443333333333,"PG",2001,-2.6,-2,"G","2000-01",1895,NA,NA,"pre-injury",NA
"Metta World Peace",21,"CHI",43,148,284,667,210,280,59,235,228,152,45,159,254,76,2363.14666666667,"SF",2001,-1.9,0.5,"F","2000-01",1897,NA,NA,"pre-injury",NA
"Cal Bowdler",23,"ATL",1,5,52,109,33,40,30,47,4,10,21,11,45,44,374.088333333333,"SF",2001,-0.6,-0.3,"F","2000-01",1898,NA,NA,"pre-injury",NA
"James Posey",24,"DEN",65,217,178,373,115,141,125,306,163,93,40,102,226,82,2256.585,"SF",2001,-1,0.6,"F","2000-01",1899,NA,NA,"pre-injury",NA
"Quincy Lewis",23,"UTA",9,25,41,98,15,21,14,33,18,10,10,17,78,35,399.978333333333,"SF",2001,-4.3,-0.2,"F","2000-01",1900,NA,NA,"pre-injury",NA
"Dion Glover",22,"ATL",9,46,132,290,47,69,39,92,69,49,10,54,92,57,930.92,"SG",2001,-2.3,0.4,"G","2000-01",1901,NA,NA,"pre-injury",NA
"Jeff Foster",24,"IND",2,7,98,206,47,91,144,245,33,39,28,52,152,71,1156.74,"C",2001,-1.9,-0.2,"C","2000-01",1902,NA,NA,"pre-injury",NA
"Kenny Thomas",23,"HOU",25,92,181,373,91,126,122,295,77,40,43,116,178,74,1820.225,"PF",2001,-2,-0.3,"F","2000-01",1903,NA,NA,"pre-injury",NA
"Devean George",23,"LAL",15,68,49,139,39,55,35,75,19,15,15,34,87,59,591.153333333333,"SF",2001,-5.6,-2,"F","2000-01",1904,NA,NA,"pre-injury",NA
"Tim James",24,"CHH",1,3,15,49,12,14,15,20,8,2,5,8,27,30,198.775,"SF",2001,-5.9,-1.1,"F","2000-01",1906,NA,NA,"pre-injury",NA
"Vonteego Cummings",24,"GSW",48,143,130,374,79,116,47,90,227,67,14,91,160,66,1495.36333333333,"PG",2001,-2.6,-0.8,"G","2000-01",1907,NA,NA,"pre-injury",NA
"Jumaine Jones",21,"PHI",20,60,102,215,40,53,63,126,32,30,15,39,68,65,862.541666666667,"SF",2001,0,0.4,"F","2000-01",1908,NA,NA,"pre-injury",NA
"Scott Padgett",24,"UTA",5,9,13,34,15,20,19,20,5,6,3,10,21,27,126.138333333333,"PF",2001,0.4,-1.8,"F","2000-01",1909,NA,NA,"pre-injury",NA
"Michael Ruffin",24,"CHI",0,0,40,90,39,77,101,161,39,30,38,46,131,45,879.153333333333,"PF",2001,-3.5,0.1,"F","2000-01",1913,NA,NA,"pre-injury",NA
"Chris Herren",25,"BOS",16,55,13,41,9,12,4,17,56,14,0,20,43,25,408.271666666667,"PG",2001,-4,-1.2,"G","2000-01",1914,NA,NA,"pre-injury",NA
"Evan Eschmeyer",25,"NJN",0,0,92,200,67,102,135,231,40,41,58,53,220,74,1335.345,"C",2001,-3,0.4,"C","2000-01",1915,NA,NA,"pre-injury",NA
"Calvin Booth",24,"WAS | DAL",0,0,120,252,53,78,77,169,42,29,111,53,146,55,929.336666666667,"C",2001,-1.9,2.7,"C","2000-01",1916,NA,NA,"pre-injury",NA
"Wang Zhi-zhi",23,"DAL",0,2,8,17,8,10,1,6,0,0,0,1,8,5,38.805,"C",2001,-4.6,-4.2,"C","2000-01",1917,NA,NA,"pre-injury",NA
"Obinna Ekezie",25,"WAS | DAL",0,0,32,81,37,53,31,47,9,5,5,14,48,33,281.596666666667,"PF",2001,-2.5,-1.7,"F","2000-01",1918,NA,NA,"pre-injury",NA
"Laron Profit",23,"WAS",7,26,49,116,33,45,18,46,89,36,11,46,43,35,604.475,"PG",2001,-1.4,0.4,"G","2000-01",1919,NA,NA,"pre-injury",NA
"Lee Nailon",25,"CHH",0,1,66,135,32,43,29,63,24,9,5,27,60,42,467.501666666667,"SF",2001,-2.5,-0.1,"F","2000-01",1924,NA,NA,"pre-injury",NA
"Todd MacCulloch",25,"PHI",0,0,109,185,42,66,69,99,10,7,19,27,96,63,595.845,"C",2001,0.3,-0.4,"C","2000-01",1928,NA,NA,"pre-injury",NA
"Lari Ketner",23,"IND",0,0,0,0,0,0,0,0,1,0,0,2,0,3,5.98833333333333,"PF",2001,-13.9,-1.5,"F","2000-01",1930,NA,NA,"pre-injury",NA
"Rodney Buford",23,"PHI",16,38,88,203,24,29,16,58,17,17,6,29,68,47,572.011666666667,"SF",2001,-2.5,-0.5,"F","2000-01",1934,NA,NA,"pre-injury",NA
"Eddie Robinson",24,"CHH",2,4,214,403,64,88,60,138,59,50,32,43,66,67,1202.21666666667,"SF",2001,1.4,1.2,"F","2000-01",1944,NA,NA,"pre-injury",NA
"Andy Panko",23,"ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.551666666666667,"SF",2001,-3.2,-2.9,"F","2000-01",1950,NA,NA,"pre-injury",NA
"Raja Bell",24,"PHI",1,3,1,4,0,0,0,1,0,1,0,2,1,5,30.0266666666667,"SG",2001,-7.2,-2.2,"G","2000-01",1952,NA,NA,"pre-injury",NA
"Ira Newble",26,"SAS",4,9,17,46,8,16,13,22,6,2,4,7,18,27,182.055,"SF",2001,-2.8,-1.2,"F","2000-01",1956,NA,NA,"pre-injury",NA
"Milt Palacio",22,"BOS",12,36,114,231,78,92,25,77,151,48,0,80,83,58,1141.65833333333,"PG",2001,-1.8,-0.5,"G","2000-01",1960,NA,NA,"pre-injury",NA
"Jamel Thomas",27,"NJN",1,3,5,16,0,0,4,5,0,3,0,6,6,5,56.4,"SF",2001,-7.7,-2.1,"F","2000-01",1975,NA,NA,"pre-injury",NA
"Zendon Hamilton",25,"LAC",0,0,2,9,5,8,3,5,0,0,0,2,4,3,19.1,"C",2001,-8.9,-6.1,"C","2000-01",1985,NA,NA,"pre-injury",NA
"Kenyon Martin",23,"NJN",1,11,345,766,121,192,137,365,131,78,113,138,281,68,2273.32333333333,"PF",2001,-2.1,0.4,"F","2000-01",2030,NA,NA,"pre-injury",NA
"Stromile Swift",21,"VAN",0,4,153,335,85,141,109,175,28,62,82,64,160,80,1313.22,"PF",2001,-2.9,0.9,"F","2000-01",2031,NA,NA,"pre-injury",NA
