"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"bazemke01",30,2020,17.5,"Kent Bazemore","2TM","SF",68,-3.4,0.3,1688,84,116,113,147,244,290,40,91,74,93,27,267,"F","2019-20"
"bazemke01",31,2021,16.3,"Kent Bazemore","GSW","SF",67,-2.9,1.7,1333,75,101,54,78,184,208,33,82,69,108,26,203,"F","2020-21"
"bazemke01",32,2022,13.2,"Kent Bazemore","LAL","SF",39,-5.1,0.8,545,29,16,13,17,80,59,9,21,25,34,13,56,"F","2021-22"
"bazleda01",19,2020,15.1,"Darius Bazley","OKC","PF",61,-2.1,0.5,1130,49,76,43,62,141,176,41,45,23,41,30,216,"F","2019-20"
"bazleda01",20,2021,22.1,"Darius Bazley","OKC","PF",55,-3.1,-1.3,1714,83,190,125,178,286,404,25,122,29,99,51,345,"F","2020-21"
"bazleda01",21,2022,18.3,"Darius Bazley","OKC","PF",69,-2.1,0.3,1924,80,194,117,170,269,380,70,90,58,97,71,365,"F","2021-22"
"bazleda01",22,2023,16.4,"Darius Bazley","2TM","C",43,-2,1,616,20,63,38,70,53,130,34,27,22,38,34,104,"C","2022-23"
"bazleda01",23,2024,11.9,"Darius Bazley","2TM","PF",9,-0.9,0.5,152,2,16,10,12,8,22,7,8,6,7,8,20,"F","2023-24"
"bealbr01",19,2013,22.2,"Bradley Beal","WAS","SG",56,0,0.2,1745,91,191,125,159,236,451,29,90,50,137,43,168,"G","2012-13"
"bealbr01",20,2014,24.3,"Bradley Beal","WAS","SG",73,0.3,-0.7,2530,138,343,149,189,343,806,18,128,71,243,54,219,"G","2013-14"
"bealbr01",21,2015,22.5,"Bradley Beal","WAS","SG",63,-0.1,0.2,2107,106,257,130,166,259,592,18,123,76,194,57,184,"G","2014-15"
"bealbr01",22,2016,25.3,"Bradley Beal","WAS","SG",55,1.2,-0.9,1708,105,254,135,176,271,528,11,112,54,162,41,147,"G","2015-16"
"bealbr01",23,2017,26.5,"Bradley Beal","WAS","SG",77,4.2,-1,2684,223,414,282,342,552,770,21,156,83,267,53,187,"G","2016-17"
"bealbr01",24,2018,27.6,"Bradley Beal","WAS","SG",82,2.9,-0.7,2977,199,484,292,369,530,954,36,214,96,373,61,302,"G","2017-18"
"bealbr01",25,2019,28.4,"Bradley Beal","WAS","SG",82,3.8,-0.8,3028,209,555,362,448,596,1013,58,224,121,448,89,322,"G","2018-19"
"bealbr01",26,2020,34.4,"Bradley Beal","WAS","SG",57,5.3,-2.4,2053,170,423,385,457,481,822,23,194,71,347,52,190,"G","2019-20"
"bealbr01",27,2021,34.1,"Bradley Beal","WAS","SG",60,4.8,-1.4,2147,130,540,408,459,373,1009,22,187,69,265,72,211,"G","2020-21"
"bealbr01",28,2022,30.8,"Bradley Beal","WAS","SG",40,2,-1.2,1439,63,285,169,203,210,561,15,135,36,265,38,151,"G","2021-22"
"bealbr01",29,2023,29.2,"Bradley Beal","WAS","SG",50,2.9,-1.2,1673,80,364,192,228,219,659,33,145,45,271,41,155,"G","2022-23"
"bealbr01",30,2024,22.7,"Bradley Beal","PHO","SG",53,0.9,-0.6,1767,101,276,109,134,235,500,27,131,52,265,54,178,"G","2023-24"
"bealbr01",31,2025,22.1,"Bradley Beal","PHO","SG",53,-0.1,-1,1702,102,243,110,137,264,430,28,99,58,195,34,143,"G","2024-25"
"bealbr01",32,2026,22,"Bradley Beal","LAC","SG",6,-6.8,-4.2,121,7,11,6,8,19,29,0,9,3,10,2,3,"G","2025-26"
"beaslje01",23,2004,28.2,"Jerome Beasley","MIA","PF",2,-1.8,-3.4,5,0,1,0,0,0,3,0,0,0,0,0,1,"F","2003-04"
"beaslma01",20,2017,22,"Malik Beasley","DEN","SG",22,-0.4,-0.2,165,9,24,8,10,28,45,0,8,7,11,5,12,"G","2016-17"
"beaslma01",21,2018,16.2,"Malik Beasley","DEN","SG",62,-2.4,-1.4,583,28,45,22,33,82,96,7,24,15,31,14,57,"G","2017-18"
"beaslma01",22,2019,18.7,"Malik Beasley","DEN","SG",81,0.8,-0.7,1879,163,186,56,66,405,332,10,55,55,97,35,165,"G","2018-19"
"beaslma01",23,2020,21.8,"Malik Beasley","2TM","SG",55,-0.7,-1.4,1209,107,120,54,66,276,258,8,57,40,75,18,130,"G","2019-20"
"beaslma01",24,2021,24,"Malik Beasley","MIN","SG",37,1.6,-1.8,1214,128,136,68,80,321,279,7,60,30,88,28,134,"G","2020-21"
"beaslma01",25,2022,19.4,"Malik Beasley","MIN","SG",79,0.7,-1.5,1976,240,92,49,60,637,213,12,43,43,116,26,201,"G","2021-22"
"beaslma01",26,2023,21.1,"Malik Beasley","2TM","SG",81,-0.9,-1,2093,235,135,50,65,658,279,9,90,65,124,35,248,"G","2022-23"
"beaslma01",27,2024,14.6,"Malik Beasley","MIL","SG",79,-1,-0.8,2337,224,96,25,35,542,180,9,54,59,108,41,249,"G","2023-24"
"beaslma01",28,2025,22.5,"Malik Beasley","DET","SG",82,2,-1.2,2283,319,142,95,140,766,305,5,83,73,139,47,167,"G","2024-25"
"beaslmi01",20,2009,27.7,"Michael Beasley","MIA","PF",81,-0.2,-1.5,2009,33,419,186,241,81,876,37,121,41,83,110,329,"F","2008-09"
"beaslmi01",21,2010,25.8,"Michael Beasley","MIA","PF",78,-0.9,0.1,2328,28,440,192,240,102,938,49,131,80,100,123,375,"F","2009-10"
"beaslmi01",22,2011,28.3,"Michael Beasley","MIN","SF",73,0,-1.8,2361,60,501,219,291,164,1082,52,195,54,158,118,291,"F","2010-11"
"beaslmi01",23,2012,25.3,"Michael Beasley","MIN","SF",47,-1.2,-0.9,1087,38,183,61,95,101,396,19,80,18,45,39,168,"F","2011-12"
"beaslmi01",24,2013,27.6,"Michael Beasley","PHO","SF",75,-2.7,-2,1554,45,265,94,126,144,622,34,144,31,111,52,230,"F","2012-13"
"beaslmi01",25,2014,25.7,"Michael Beasley","MIA","SF",55,-1.1,-0.9,831,21,156,61,79,54,301,21,57,23,42,31,141,"F","2013-14"
"beaslmi01",26,2015,24.2,"Michael Beasley","MIA","PF",24,-4.2,-0.3,505,8,84,20,26,34,178,13,37,15,32,12,77,"F","2014-15"
"beaslmi01",27,2016,29.7,"Michael Beasley","HOU","PF",20,2.2,-1.2,363,3,104,38,49,9,196,9,24,11,16,29,69,"F","2015-16"
"beaslmi01",28,2017,25.3,"Michael Beasley","MIL","PF",56,0,-0.8,935,18,198,78,105,43,363,27,66,27,53,40,153,"F","2016-17"
"beaslmi01",29,2018,26.9,"Michael Beasley","NYK","PF",74,0.6,-0.8,1653,34,375,124,159,86,721,43,143,36,123,97,317,"F","2017-18"
"beaslmi01",30,2019,29.5,"Michael Beasley","LAL","PF",26,-1.9,0.5,277,3,72,28,39,17,136,10,27,9,25,13,47,"F","2018-19"
"beaubro01",21,2010,24.7,"Rodrigue Beaubois","DAL","PG",56,1.3,0.2,700,45,110,42,52,110,189,12,54,29,74,12,66,"G","2009-10"
"beaubro01",22,2011,26.7,"Rodrigue Beaubois","DAL","PG",28,-3.2,0.5,496,25,69,23,30,83,140,8,47,20,64,7,45,"G","2010-11"
"beaubro01",23,2012,22,"Rodrigue Beaubois","DAL","PG",53,-0.4,1.7,1151,38,150,58,69,132,313,28,70,56,152,19,132,"G","2011-12"
"beaubro01",24,2013,18.7,"Rodrigue Beaubois","DAL","PG",45,-2.3,-0.3,549,21,44,30,38,72,104,4,33,19,84,9,48,"G","2012-13"
"beaucma01",22,2023,18.3,"MarJon Beauchamp","MIL","SF",52,-4.1,-0.6,701,47,49,27,37,142,101,7,45,21,35,38,77,"F","2022-23"
"beaucma01",23,2024,14.6,"MarJon Beauchamp","MIL","SF",48,-2.3,-0.9,608,30,51,19,28,75,91,7,27,13,31,22,77,"F","2023-24"
"beaucma01",24,2025,24.9,"MarJon Beauchamp","3TM","SF",35,-2.7,-1.6,156,10,17,15,20,29,36,1,15,4,11,11,33,"F","2024-25"
"beckco01",26,1998,16,"Corey Beck","CHH","PG",59,-3.7,0.8,738,2,71,43,59,4,155,7,70,33,98,27,63,"G","1997-98"
"beckco01",27,1999,15.4,"Corey Beck","2TM","PG",24,-4.5,1.1,180,1,17,8,15,1,38,2,13,9,20,6,22,"G","1998-99"
"beekmre01",23,2025,12.8,"Reece Beekman","2TM","PG",36,-6.7,1.3,469,7,28,16,21,40,67,2,21,33,63,13,26,"G","2024-25"
"belinma01",21,2008,19.1,"Marco Belinelli","GSW","SG",33,-2.2,-2.4,241,16,20,7,9,41,52,0,12,5,15,3,11,"G","2007-08"
"belinma01",22,2009,19.3,"Marco Belinelli","GSW","SG",42,-0.8,-1.4,882,52,88,40,52,131,186,1,59,36,88,10,61,"G","2008-09"
"belinma01",23,2010,20.1,"Marco Belinelli","TOR","SG",66,-0.3,-1,1121,60,94,101,121,158,221,5,60,42,89,14,81,"G","2009-10"
"belinma01",24,2011,20,"Marco Belinelli","NOH","SG",80,0.2,-0.8,1957,134,168,98,125,324,367,6,77,38,92,17,134,"G","2010-11"
"belinma01",25,2012,19.5,"Marco Belinelli","NOH","SG",66,-0.4,-0.8,1966,107,179,101,129,284,402,5,69,48,101,19,153,"G","2011-12"
"belinma01",26,2013,18.7,"Marco Belinelli","CHI","SG",73,-1.9,-0.4,1882,79,162,141,168,221,389,6,82,44,148,13,127,"G","2012-13"
"belinma01",27,2014,19,"Marco Belinelli","SAS","SF",80,1,0.3,2016,126,211,111,131,293,402,7,95,50,179,18,208,"F","2013-14"
"belinma01",28,2015,18.8,"Marco Belinelli","SAS","SG",62,-0.3,-0.7,1388,86,113,84,99,230,240,3,61,31,94,26,131,"G","2014-15"
"belinma01",29,2016,19.7,"Marco Belinelli","SAC","SG",68,-2.1,-1.7,1672,91,154,115,138,297,338,2,80,37,127,10,107,"G","2015-16"
"belinma01",30,2017,19.2,"Marco Belinelli","CHO","SG",74,-0.6,-0.5,1778,102,162,150,168,283,332,9,70,44,147,14,164,"G","2016-17"
"belinma01",31,2018,20.7,"Marco Belinelli","2TM","SG",80,0.4,-0.8,1947,149,188,148,163,395,369,12,94,66,148,20,131,"G","2017-18"
"belinma01",32,2019,19.8,"Marco Belinelli","SAS","SG",79,-0.5,-1.2,1815,147,138,112,124,395,295,8,72,35,132,16,182,"G","2018-19"
"belinma01",33,2020,17.5,"Marco Belinelli","SAS","SG",57,-0.7,-2,883,67,56,48,58,178,136,1,19,12,69,7,92,"G","2019-20"
"bellch01",22,2002,17.2,"Charlie Bell","2TM","SG",7,-8.3,-4,44,0,3,2,2,6,5,0,5,0,2,2,3,"G","2001-02"
"bellch01",26,2006,17.5,"Charlie Bell","MIL","SG",59,0.1,0.8,1283,71,109,63,89,168,242,5,41,59,130,21,99,"G","2005-06"
"bellch01",27,2007,18.3,"Charlie Bell","MIL","SG",82,-0.2,-1.1,2848,127,299,131,168,361,613,4,104,97,247,57,181,"G","2006-07"
"bellch01",28,2008,16.6,"Charlie Bell","MIL","SG",68,-1.4,-1.1,1628,74,111,70,87,217,269,2,76,52,210,31,136,"G","2007-08"
"bellch01",29,2009,16,"Charlie Bell","MIL","SG",70,-1.4,-0.3,1783,87,130,66,80,240,284,7,76,50,151,32,102,"G","2008-09"
"bellch01",30,2010,14.8,"Charlie Bell","MIL","SG",71,-2.9,0.5,1611,73,96,48,67,200,243,12,54,39,104,31,101,"G","2009-10"
"bellch01",31,2011,13.1,"Charlie Bell","GSW","SG",19,-4.2,-0.8,171,6,6,2,4,21,22,1,6,6,13,6,12,"G","2010-11"
"belljo01",23,2018,13.9,"Jordan Bell","GSW","C",57,0,2.8,809,0,116,30,44,4,181,56,51,35,102,60,147,"C","2017-18"
"belljo01",24,2019,13.7,"Jordan Bell","GSW","C",68,-2.2,1.3,788,0,99,25,41,2,190,51,42,20,76,55,129,"C","2018-19"
"belljo01",25,2020,16.4,"Jordan Bell","2TM","C",29,-1.4,-1.1,256,4,31,19,31,12,55,10,21,3,16,30,51,"C","2019-20"
"belljo01",26,2021,13.6,"Jordan Bell","2TM","C",6,-5.9,0.1,82,0,7,1,2,2,20,5,4,3,7,7,17,"C","2020-21"
"belljo01",27,2022,0,"Jordan Bell","CHI","C",1,-8.1,10.8,2,0,0,0,0,0,0,0,0,1,0,1,0,"C","2021-22"
"bellra01",24,2001,13.6,"Raja Bell","PHI","SG",5,-7.2,-2.2,30,1,1,0,0,3,4,0,2,1,0,0,1,"G","2000-01"
"bellra01",25,2002,15.9,"Raja Bell","PHI","SG",74,-3.6,0.3,890,12,91,36,48,44,196,4,48,21,71,31,80,"G","2001-02"
"bellra01",26,2003,10.4,"Raja Bell","DAL","SG",75,-3.1,1.4,1173,21,72,23,34,51,160,8,43,52,57,47,98,"G","2002-03"
"bellra01",27,2004,23.6,"Raja Bell","UTA","SG",82,-1.2,-0.8,2020,62,267,195,248,166,639,13,111,63,107,60,181,"G","2003-04"
"bellra01",28,2005,20.9,"Raja Bell","UTA","SG",63,-1,-1.2,1790,54,249,112,150,134,533,8,79,44,91,48,153,"G","2004-05"
"bellra01",29,2006,16.4,"Raja Bell","PHO","SG",79,0.2,0.1,2959,197,228,115,146,446,484,22,89,76,207,44,209,"G","2005-06"
"bellra01",30,2007,17,"Raja Bell","PHO","SG",78,0.5,-0.6,2917,205,205,118,152,496,454,22,83,50,196,48,203,"G","2006-07"
"bellra01",31,2008,14.5,"Raja Bell","PHO","SG",75,-0.3,-0.5,2646,176,141,79,91,439,314,27,65,54,168,47,227,"G","2007-08"
"bellra01",32,2009,16.3,"Raja Bell","2TM","SG",67,-0.9,-0.4,2315,114,185,87,102,271,413,8,86,50,142,41,202,"G","2008-09"
"bellra01",33,2010,17.3,"Raja Bell","2TM","SG",6,1.5,1.8,180,12,16,3,3,27,34,2,5,4,13,5,18,"G","2009-10"
"bellra01",34,2011,12.6,"Raja Bell","UTA","SG",68,-2.4,-0.7,2097,68,123,91,102,193,274,14,63,56,118,31,145,"G","2010-11"
"bellra01",35,2012,11.6,"Raja Bell","UTA","SG",34,-1.8,-0.7,796,34,47,21,25,87,87,2,21,13,38,6,43,"G","2011-12"
"belltr01",23,2004,33.5,"Troy Bell","MEM","PG",6,-13,-6.5,34,0,4,3,3,4,14,0,6,1,4,3,1,"G","2003-04"
"bembrde01",22,2017,14.2,"DeAndre' Bembry","ATL","SF",38,-3.6,0.1,371,1,46,6,16,18,80,5,16,8,28,14,45,"F","2016-17"
"bembrde01",23,2018,18.2,"DeAndre' Bembry","ATL","SF",26,-5.1,0.3,455,11,42,19,33,30,98,12,47,21,49,8,64,"F","2017-18"
"bembrde01",24,2019,17.2,"DeAndre' Bembry","ATL","SG",82,-3.3,0.8,1931,50,225,87,136,173,443,41,142,105,202,54,304,"G","2018-19"
"bembrde01",25,2020,14,"DeAndre' Bembry","ATL","SG",43,-3.5,1.1,915,15,89,26,48,65,163,19,60,55,81,34,118,"G","2019-20"
"bembrde01",26,2021,14.6,"DeAndre' Bembry","TOR","SF",51,-3.2,1.4,972,14,103,45,66,53,175,18,71,53,107,33,113,"F","2020-21"
"bembrde01",27,2022,11.2,"DeAndre' Bembry","2TM","SF",56,-2.2,1.5,1026,15,109,21,35,36,185,25,31,49,66,42,121,"F","2021-22"
"bendedr01",19,2017,14.4,"Dragan Bender","PHO","PF",43,-4.3,-0.7,574,28,29,4,11,101,60,22,32,10,23,23,80,"F","2016-17"
"bendedr01",20,2018,12.7,"Dragan Bender","PHO","PF",82,-2.9,-0.8,2069,118,69,39,51,322,162,53,112,22,130,40,321,"F","2017-18"
"bendedr01",21,2019,13.4,"Dragan Bender","PHO","PF",46,-3.4,-0.8,826,22,66,32,54,101,96,22,37,18,56,34,149,"F","2018-19"
"bendedr01",22,2020,17.7,"Dragan Bender","2TM","C",16,-3.1,0.2,286,15,26,10,14,43,49,9,21,4,28,16,57,"C","2019-20"
"bendejo01",19,2000,30.6,"Jonathan Bender","IND","SF",24,-7.5,-3.1,130,2,21,16,24,12,58,5,7,1,3,4,17,"F","1999-00"
"bendejo01",20,2001,21,"Jonathan Bender","IND","SF",59,-4.4,-0.3,574,11,55,50,68,41,145,28,42,7,32,14,60,"F","2000-01"
"bendejo01",21,2002,17.5,"Jonathan Bender","IND","SF",78,-1.5,-0.7,1647,45,153,140,181,125,335,49,96,19,62,64,180,"F","2001-02"
"bendejo01",22,2003,18.4,"Jonathan Bender","IND","SF",46,-0.9,0.7,819,19,93,60,84,53,201,56,42,8,42,42,91,"F","2002-03"
"bendejo01",23,2004,27.8,"Jonathan Bender","IND","SF",21,-0.8,-0.7,271,9,41,39,47,22,84,11,33,5,9,9,31,"F","2003-04"
"bendejo01",24,2005,27.1,"Jonathan Bender","IND","SF",7,-5.4,-2.1,93,1,15,3,6,5,35,2,10,1,4,5,9,"F","2004-05"
"bendejo01",25,2006,13,"Jonathan Bender","IND","SF",2,5.9,3.9,21,0,4,2,2,0,5,1,0,0,2,0,4,"F","2005-06"
"bendejo01",29,2010,21.6,"Jonathan Bender","NYK","SF",25,-3.3,-0.8,292,14,26,24,26,39,61,17,28,2,16,15,37,"F","2009-10"
"benimje01",23,2015,15.3,"Jerrelle Benimon","UTA","PF",2,-9.4,-3.7,3,0,0,0,0,0,0,0,1,0,0,1,2,"F","2014-15"
"benjabe01",32,1997,16,"Benoit Benjamin","TOR","C",4,-3.8,-1.6,44,0,5,3,4,0,12,0,2,1,1,3,6,"C","1996-97"
"benjabe01",33,1998,15.1,"Benoit Benjamin","PHI","C",14,-2.1,-1.1,197,0,22,19,30,0,41,4,12,4,3,18,35,"C","1997-98"
"benjabe01",34,1999,13.7,"Benoit Benjamin","PHI","C",6,-9.1,-2.6,33,0,2,0,0,0,7,0,3,0,1,3,5,"C","1998-99"
"benjabe01",35,2000,16.3,"Benoit Benjamin","CLE","C",3,-6,-0.3,8,0,1,0,0,0,3,1,0,0,0,0,1,"C","1999-00"
"benjaco01",20,1999,22.9,"Corey Benjamin","CHI","PG",31,-5.1,-0.9,320,3,41,27,40,14,103,8,21,11,10,15,25,"G","1998-99"
"benjaco01",21,2000,24.4,"Corey Benjamin","CHI","SG",48,-3.1,-0.7,862,31,114,49,82,89,261,22,74,31,54,21,67,"G","1999-00"
"benjaco01",22,2001,21.8,"Corey Benjamin","CHI","PG",65,-3.5,-1.6,857,21,94,56,83,81,221,16,63,28,69,38,62,"G","2000-01"
"benjaco01",24,2003,16.9,"Corey Benjamin","ATL","SG",9,-4.6,-2,152,2,11,12,16,13,30,2,6,1,10,10,21,"G","2002-03"
"bennean01",20,2014,20.3,"Anthony Bennett","CLE","PF",52,-6,-1.3,663,13,67,44,69,53,172,8,47,21,17,49,106,"F","2013-14"
"bennean01",21,2015,17.8,"Anthony Bennett","MIN","PF",57,-2.5,-1.4,894,7,118,41,64,23,274,16,36,27,48,52,164,"F","2014-15"
"bennean01",22,2016,19.2,"Anthony Bennett","TOR","PF",19,-2.9,-1.1,84,3,5,9,10,14,13,0,4,5,0,6,17,"F","2015-16"
"bennean01",23,2017,19.4,"Anthony Bennett","BRK","PF",23,0.5,-1.9,264,13,25,26,36,48,44,3,12,5,12,25,53,"F","2016-17"
"benneel01",26,1997,20,"Elmer Bennett","2TM","PG",9,-6.7,-1.4,75,3,3,7,10,9,10,0,10,4,11,0,4,"G","1996-97"
"bennema01",24,1998,21.8,"Mario Bennett","LAL","PF",45,1.4,-0.5,354,1,79,16,44,2,133,11,21,19,18,60,66,"F","1997-98"
"bennema01",25,1999,21.7,"Mario Bennett","CHI","PF",3,-4.3,0.8,19,0,2,3,4,0,6,0,1,1,0,2,3,"F","1998-99"
"bennema01",26,2000,44.4,"Mario Bennett","LAC","PF",1,-25.2,-19.1,3,0,0,0,0,0,3,0,0,0,0,1,1,"F","1999-00"
"benoida01",29,1998,19.4,"David Benoit","2TM","SF",77,-2.2,-0.3,1123,55,97,61,74,170,238,20,52,35,25,60,143,"F","1997-98"
"benoida01",32,2001,19.8,"David Benoit","UTA","SF",49,-2.8,-1.2,446,5,66,31,39,13,134,6,28,6,22,20,61,"F","2000-01"
"bensoke02",23,2012,5.1,"Keith Benson","GSW","C",3,-1.4,-6.3,9,0,0,0,0,0,1,0,0,0,0,2,1,"C","2011-12"
"bentibe01",21,2017,18.9,"Ben Bentil","DAL","PF",3,-19.7,-6.2,10,0,0,0,0,1,2,0,1,0,0,0,2,"F","2016-17"
"berinjo01",19,2026,16.2,"Joan Beringer","MIN","PF",9,-3.9,1.1,37,0,8,2,3,0,11,2,2,1,0,2,10,"F","2025-26"
"bernaju01",24,2024,21.5,"Jules Bernard","WAS","SG",19,-0.6,-2.5,149,11,18,5,9,29,35,1,8,3,16,10,16,"G","2023-24"
"bertada01",24,2017,15.7,"Dāvis Bertāns","SAS","PF",67,0.5,0.8,808,69,34,28,34,173,61,28,32,20,46,22,76,"F","2016-17"
"bertada01",25,2018,17.4,"Dāvis Bertāns","SAS","PF",77,1,0.6,1086,94,67,40,49,252,114,28,36,26,74,18,135,"F","2017-18"
"bertada01",26,2019,14.1,"Dāvis Bertāns","SAS","PF",76,1.1,0.2,1632,145,59,53,60,338,115,33,43,35,100,23,241,"F","2018-19"
"bertada01",27,2020,19,"Dāvis Bertāns","WAS","PF",54,2.7,-1.8,1583,200,65,104,122,472,138,33,59,37,92,35,210,"F","2019-20"
"bertada01",28,2021,15.9,"Dāvis Bertāns","WAS","PF",57,0.3,-1.1,1464,169,24,100,115,428,50,13,33,33,49,18,150,"F","2020-21"
"bertada01",29,2022,17.3,"Dāvis Bertāns","2TM","PF",56,-1.7,-0.9,807,77,22,36,40,230,45,12,19,17,31,12,105,"F","2021-22"
"bertada01",30,2023,16.2,"Dāvis Bertāns","DAL","PF",45,0,-1.3,492,55,14,13,15,141,19,8,10,11,21,10,43,"F","2022-23"
"bertada01",31,2024,17.4,"Dāvis Bertāns","2TM","PF",43,-0.8,-0.6,674,76,16,30,33,200,34,12,18,26,35,9,52,"F","2023-24"
"bertada02",29,2019,12,"Dairis Bertāns","NOP","SG",12,-5.6,-3.2,167,10,2,0,0,34,13,0,2,1,10,2,7,"G","2018-19"
"besttr01",24,1997,19.3,"Travis Best","IND","PG",76,-0.9,0.9,2064,57,217,149,197,155,465,5,153,98,318,36,130,"G","1996-97"
"besttr01",25,1998,20,"Travis Best","IND","PG",82,-1.2,1.4,1547,21,180,112,131,70,410,5,111,85,281,28,94,"G","1997-98"
"besttr01",26,1999,18.5,"Travis Best","IND","PG",49,-0.1,-0.1,1043,22,105,70,83,59,246,4,62,42,169,19,61,"G","1998-99"
"besttr01",27,2000,20.2,"Travis Best","IND","PG",82,0,0.7,1691,35,236,156,190,93,468,5,107,76,272,16,126,"G","1999-00"
"besttr01",28,2001,19.3,"Travis Best","IND","PG",77,0.8,0.6,2457,37,310,187,226,97,691,11,127,110,473,38,184,"G","2000-01"
"besttr01",29,2002,17.5,"Travis Best","2TM","PG",74,-1.1,0.3,1747,21,207,104,116,59,459,7,99,89,324,20,131,"G","2001-02"
"besttr01",30,2003,19.4,"Travis Best","MIA","PG",72,-2.1,-0.3,1807,36,195,105,123,109,474,7,106,44,255,26,121,"G","2002-03"
"besttr01",31,2004,12.9,"Travis Best","DAL","PG",61,-2.8,-0.2,762,3,61,40,46,20,152,4,33,31,112,17,51,"G","2003-04"
"besttr01",32,2005,18.4,"Travis Best","NJN","PG",76,-2.4,1,1461,26,164,108,122,85,367,9,67,66,143,19,88,"G","2004-05"
"beverpa01",24,2013,15.4,"Patrick Beverley","HOU","PG",41,1.7,2.1,713,36,43,34,41,96,93,21,44,37,117,45,64,"G","2012-13"
"beverpa01",25,2014,14.8,"Patrick Beverley","HOU","PG",56,-0.3,0.9,1751,92,107,83,102,255,226,23,66,77,151,72,124,"G","2013-14"
"beverpa01",26,2015,16.1,"Patrick Beverley","HOU","PG",56,-0.4,0.5,1727,115,89,45,60,323,209,23,83,59,192,67,170,"G","2014-15"
"beverpa01",27,2016,15.3,"Patrick Beverley","HOU","PG",71,0,0.1,2041,124,134,60,88,310,284,26,91,94,239,73,177,"G","2015-16"
"beverpa01",28,2017,14.1,"Patrick Beverley","HOU","SG",67,-0.2,1.4,2058,110,118,73,95,288,255,25,100,99,281,95,298,"G","2016-17"
"beverpa01",29,2018,19.6,"Patrick Beverley","LAC","SG",11,-0.3,0.8,334,24,24,14,17,60,59,5,25,19,32,16,29,"G","2017-18"
"beverpa01",30,2019,12.2,"Patrick Beverley","LAC","PG",78,-0.3,1.2,2137,112,82,96,123,282,195,43,85,67,300,76,312,"G","2018-19"
"beverpa01",31,2020,13.3,"Patrick Beverley","LAC","PG",51,-0.3,2.5,1342,80,67,31,47,206,135,25,66,54,183,57,209,"G","2019-20"
"beverpa01",32,2021,14.6,"Patrick Beverley","LAC","PG",37,-0.7,1.4,832,56,37,36,45,141,79,28,34,29,76,29,90,"G","2020-21"
"beverpa01",33,2022,16.1,"Patrick Beverley","MIN","PG",58,0.6,2.1,1476,83,94,96,133,242,194,52,73,67,268,62,178,"G","2021-22"
"beverpa01",34,2023,10.6,"Patrick Beverley","2TM","SG",67,-2.9,1.7,1816,80,64,47,65,239,121,41,60,63,194,44,203,"G","2022-23"
"beverpa01",35,2024,14.3,"Patrick Beverley","2TM","PG",73,-1.5,0.5,1462,61,97,74,90,181,198,31,65,43,212,49,190,"G","2023-24"
"beysa01",21,2021,18.7,"Saddiq Bey","DET","SF",70,0.3,-0.8,1909,175,104,124,147,460,231,14,60,52,95,43,275,"F","2020-21"
"beysa01",22,2022,21.3,"Saddiq Bey","DET","SF",82,0.9,-1.2,2704,211,239,210,254,610,526,16,96,73,233,107,334,"F","2021-22"
"beysa01",23,2023,20.2,"Saddiq Bey","2TM","SF",77,0.9,-1.2,2129,151,202,205,238,418,418,13,71,70,118,98,264,"F","2022-23"
"beysa01",24,2024,17,"Saddiq Bey","ATL","SF",63,0.1,-2,2062,113,177,170,203,358,339,11,54,51,92,167,244,"F","2023-24"
"beysa01",26,2026,17.9,"Saddiq Bey","NOP","SF",15,0.7,-2.5,395,28,31,21,31,77,68,0,10,12,29,24,43,"F","2025-26"
"beyty01",22,2021,16.9,"Tyler Bey","DAL","SF",18,-5.5,-3.9,71,1,6,3,5,4,18,1,3,0,3,8,11,"F","2020-21"
"bhullsi01",22,2015,29.4,"Sim Bhullar","SAC","C",3,14.9,17.5,3,0,1,0,0,0,2,1,0,0,1,0,1,"C","2014-15"
"bibbymi01",20,1999,21.5,"Mike Bibby","VAN","PG",50,-0.2,-1.6,1758,15,245,127,169,74,531,5,146,78,325,30,106,"G","1998-99"
"bibbymi01",21,2000,20,"Mike Bibby","VAN","PG",82,1.9,-1.3,3155,77,382,195,250,212,819,15,247,132,665,73,233,"G","1999-00"
"bibbymi01",22,2001,21.3,"Mike Bibby","VAN","PG",82,2,-1.2,3190,108,417,143,188,285,872,12,248,107,685,47,257,"G","2000-01"
"bibbymi01",23,2002,19.7,"Mike Bibby","SAC","PG",80,0.3,0,2659,51,395,155,193,138,847,15,134,87,403,37,185,"G","2001-02"
"bibbymi01",24,2003,21.9,"Mike Bibby","SAC","PG",55,1.8,-0.1,1835,56,273,161,187,137,563,8,127,72,285,34,113,"G","2002-03"
"bibbymi01",25,2004,22.9,"Mike Bibby","SAC","PG",82,3.4,-1,2980,148,379,304,373,378,792,18,175,112,444,67,210,"G","2003-04"
"bibbymi01",26,2005,23.8,"Mike Bibby","SAC","PG",80,3.1,-0.5,3084,131,429,320,413,364,900,30,203,124,541,77,255,"G","2004-05"
"bibbymi01",27,2006,25.4,"Mike Bibby","SAC","PG",82,2.7,-1.2,3167,192,405,342,403,497,885,10,199,82,444,29,211,"G","2005-06"
