Season,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,id
1981,189.0,Carl Nicks,22.0,UTA,PG,40.0,,616.0,11.7,0.522,0.014,0.319,4.5,6.8,5.7,16.7,2.6,0.1,18.1,20.4,0.0,0.3,0.3,0.021,-2.8,-0.6,-3.5,-0.2,,nicksca01
1981,190.0,Abdul Jeelani,26.0,DAL,SF,66.0,,1108.0,15.5,0.515,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,0.8,0.8,1.6,0.07,-0.5,-0.7,-1.2,0.2,,jeelaab01
1981,191.0,Jim Brewer,29.0,LAL,PF,78.0,,1107.0,10.6,0.506,0.01,0.203,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,0.7,1.5,2.2,0.097,-1.6,1.1,-0.5,0.4,,breweji01
1981,192.0,Don Buse,30.0,IND,SG,58.0,4.0,1095.0,11.7,0.471,0.202,0.226,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,0.9,1.2,2.0,0.089,-1.2,1.7,0.5,0.7,,busedo01
1981,193.0,Mark Landsberger,25.0,LAL,PF,69.0,,1086.0,12.5,0.516,0.003,0.355,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,0.9,1.3,2.2,0.099,-1.5,-2.5,-4.0,-0.5,,landsma01
1981,194.0,Pat Cummings,24.0,MIL,C,74.0,6.0,1084.0,15.2,0.57,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,1.0,1.7,2.7,0.121,-1.4,-0.6,-2.0,0.0,,cummipa01
1981,195.0,Sidney Wicks,31.0,SDC,PF,49.0,,1083.0,9.7,0.463,0.003,0.524,8.1,16.2,12.0,13.4,1.8,2.1,21.1,16.8,-0.7,1.0,0.4,0.016,-3.3,0.7,-2.6,-0.2,,wickssi01
1981,196.0,Paul Westphal,30.0,SEA,SG,36.0,,1078.0,16.5,0.517,0.05,0.368,1.1,5.7,3.5,21.5,2.0,0.7,11.8,24.9,1.5,0.9,2.4,0.106,1.0,-0.2,0.8,0.7,AS,westppa01
1981,197.0,Glen Gondrezick,25.0,DEN,PF,73.0,,1077.0,16.3,0.542,0.006,0.416,12.6,16.6,14.5,9.6,3.7,0.9,15.1,15.8,1.8,1.3,3.1,0.136,0.3,1.4,1.7,1.0,,gondrgl01
1981,198.0,Joel Kramer,25.0,PHO,PF,82.0,,1065.0,11.8,0.562,0.004,0.353,8.1,15.8,12.0,10.6,1.5,0.9,18.4,13.4,1.0,1.8,2.9,0.129,-1.3,1.2,-0.1,0.5,,kramejo01
1981,199.0,Jeff Wilkins,25.0,UTA,C,56.0,,1058.0,9.2,0.47,0.0,0.154,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,-0.5,1.1,0.5,0.024,-4.1,0.1,-4.0,-0.5,,wilkije01
1981,200.0,Tree Rollins,25.0,ATL,C,40.0,,1044.0,14.5,0.591,0.005,0.271,11.1,20.5,15.7,4.7,1.3,6.7,19.5,11.6,1.1,1.5,2.6,0.12,-0.7,2.5,1.7,1.0,,rollitr01
1981,201.0,Major Jones,27.0,HOU,PF,68.0,,1003.0,10.3,0.503,0.004,0.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,0.5,0.8,1.2,0.06,-1.9,-1.0,-2.9,-0.2,,jonesma01
1981,202.0,Kevin Restani,29.0,SAS,SF,64.0,,999.0,13.8,0.551,0.022,0.238,8.1,10.8,9.5,11.4,0.7,0.7,14.3,18.9,1.4,0.6,2.1,0.1,0.4,-1.6,-1.3,0.2,,restake01
1981,203.0,Larry Wright,26.0,DET,PG,45.0,,997.0,11.1,0.504,0.023,0.218,2.9,7.7,5.1,22.6,2.0,0.4,18.2,16.5,0.4,0.9,1.2,0.06,-2.2,0.1,-2.1,0.0,,wrighla01
1981,204.0,Don Ford,28.0,CLE,SF,64.0,,996.0,8.2,0.473,0.013,0.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,0.3,0.3,0.6,0.028,-2.0,-0.8,-2.8,-0.2,,forddo01
1981,205.0,James Donaldson,23.0,SEA,C,68.0,,980.0,15.9,0.574,0.0,0.714,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,1.1,1.4,2.5,0.124,0.2,0.5,0.8,0.7,,donalja01
1981,206.0,Larry Demic,23.0,NYK,PF,76.0,17.0,964.0,10.4,0.533,0.008,0.362,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,0.8,0.8,1.6,0.081,-2.5,-1.5,-4.0,-0.5,,demicla01
1981,207.0,Edgar Jones,24.0,NJN,PF,60.0,,950.0,17.6,0.578,0.011,0.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23.0,0.9,1.4,2.3,0.116,-1.5,1.2,-0.3,0.4,,jonesed01
1981,208.0,Mike Woodson,22.0,NYK,SG,81.0,2.0,949.0,10.9,0.474,0.013,0.172,3.8,8.0,5.8,11.1,1.8,0.7,11.9,19.5,0.0,0.8,0.9,0.044,-2.1,-0.3,-2.4,-0.1,,woodsmi01
1981,209.0,Sam Worthen,23.0,CHI,PG,64.0,,945.0,8.9,0.538,0.021,0.313,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,-0.4,1.0,0.7,0.035,-3.3,1.4,-1.9,0.0,,worthsa01
1981,210.0,George Johnson,24.0,IND,PF,43.0,19.0,930.0,17.4,0.51,0.013,0.31,11.3,21.6,16.3,13.4,2.4,1.4,16.0,22.9,0.7,1.4,2.2,0.112,0.1,0.3,0.4,0.6,,johnsge03
1981,211.0,Len Elmore,28.0,MIL,C,72.0,,925.0,8.6,0.42,0.0,0.354,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,0.0,1.6,1.6,0.083,-3.5,2.1,-1.4,0.1,,elmorle01
1981,212.0,Mike Evans,25.0,MIL,PG,71.0,,911.0,11.1,0.501,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,0.6,1.0,1.6,0.082,-1.7,-0.1,-1.8,0.0,,evansmi01
1981,213.0,Kevin Kunnert,29.0,POR,C,55.0,,842.0,12.7,0.509,0.0,0.25,12.6,24.5,18.5,9.7,0.9,2.1,17.3,13.6,0.8,1.1,1.9,0.106,-1.6,0.2,-1.4,0.1,,kunneke01
1981,214.0,Clifford Ray,32.0,GSW,C,66.0,,838.0,4.7,0.438,0.0,0.408,9.5,19.4,14.4,7.5,1.4,0.9,29.2,12.0,-0.9,0.6,-0.3,-0.018,-5.9,0.3,-5.6,-0.8,,raycl01
1981,215.0,Lloyd Walton,27.0,KCK,PG,61.0,,821.0,9.9,0.443,0.005,0.151,1.8,4.7,3.2,32.0,1.8,0.1,25.6,15.8,-0.5,0.6,0.1,0.005,-1.7,-1.4,-3.0,-0.2,,waltoll01
1981,216.0,Ron Davis,26.0,SDC,SF,64.0,,817.0,11.8,0.488,0.025,0.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,0.0,0.6,0.6,0.035,-2.2,-1.0,-3.2,-0.3,,davisro01
1981,217.0,Scott May,26.0,CHI,SF,63.0,,815.0,17.2,0.549,0.0,0.441,9.1,12.5,10.8,11.5,2.0,0.5,15.0,23.7,1.4,0.8,2.2,0.127,1.0,-0.7,0.3,0.5,,maysc01
1981,218.0,Hawkeye Whitney,23.0,KCK,SG,47.0,,782.0,14.0,0.523,0.02,0.212,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,0.5,1.0,1.5,0.091,-1.8,1.1,-0.7,0.3,,whitnha02
1981,219.0,Winford Boynes,23.0,DAL,SG,44.0,,757.0,6.1,0.426,0.0,0.176,3.5,8.0,5.6,7.5,1.5,1.2,17.0,22.4,-1.6,0.2,-1.4,-0.091,-5.3,-2.0,-7.3,-1.0,,boynewi01
1981,220.0,Lorenzo Romar,22.0,GSW,PG,53.0,,726.0,10.2,0.459,0.028,0.299,1.5,7.1,4.3,23.9,1.8,0.2,17.9,15.9,0.2,0.2,0.5,0.03,-1.8,-0.8,-2.7,-0.1,,romarlo01
1981,221.0,Joe Hassett,25.0,2TM,SG,41.0,,714.0,14.2,0.51,0.459,0.062,3.7,7.0,5.3,15.3,0.9,0.2,5.9,21.1,1.4,0.0,1.4,0.097,2.1,-1.6,0.5,0.4,,hassejo01
1981,221.0,Joe Hassett,25.0,DAL,SG,17.0,,280.0,11.6,0.467,0.282,0.092,4.3,5.9,5.1,10.7,0.9,0.0,6.9,23.7,0.1,0.0,0.0,0.007,-1.0,-2.4,-3.3,-0.1,,hassejo01
1981,221.0,Joe Hassett,25.0,GSW,SG,24.0,,434.0,16.0,0.541,0.586,0.04,3.3,7.8,5.5,18.2,0.9,0.3,5.2,19.4,1.3,0.1,1.4,0.156,4.1,-1.2,2.9,0.5,,hassejo01
1981,222.0,Rick Mahorn,22.0,WSB,PF,52.0,,696.0,13.6,0.526,0.0,0.183,10.0,22.5,16.2,4.9,1.4,3.4,13.8,15.8,0.4,1.3,1.8,0.123,-2.7,2.1,-0.6,0.2,,mahorri01
1981,223.0,Jerome Whitehead,24.0,3TM,C,48.0,,688.0,8.3,0.474,0.006,0.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,-0.6,0.8,0.2,0.011,-4.5,-0.7,-5.2,-0.6,,whiteje01
1981,223.0,Jerome Whitehead,24.0,DAL,C,7.0,,118.0,6.0,0.432,0.0,0.289,7.4,20.0,13.5,2.5,1.6,0.5,20.4,19.1,-0.3,0.1,-0.2,-0.072,-4.6,-1.0,-5.6,-0.2,,whiteje01
1981,223.0,Jerome Whitehead,24.0,CLE,C,3.0,,8.0,5.6,0.333,0.0,0.0,26.3,14.5,20.7,0.0,5.9,0.0,0.0,15.1,0.0,0.0,0.0,0.118,-5.0,0.0,-5.0,0.0,,whiteje01
1981,223.0,Jerome Whitehead,24.0,SDC,C,38.0,,562.0,8.8,0.488,0.007,0.324,9.5,29.3,18.9,5.6,1.3,0.8,22.1,14.8,-0.3,0.7,0.3,0.027,-4.5,-0.6,-5.1,-0.4,,whiteje01
1981,224.0,Jim McElroy,27.0,ATL,PG,54.0,,680.0,5.9,0.45,0.04,0.292,1.7,6.5,4.0,17.4,1.4,0.8,25.7,18.7,-1.2,0.3,-0.9,-0.062,-4.2,-1.5,-5.8,-0.6,,mcelrji01
1981,225.0,Butch Carter,22.0,LAL,SF,54.0,,672.0,10.7,0.521,0.04,0.385,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,0.5,0.5,0.9,0.067,-2.8,-1.3,-4.1,-0.4,,cartebu01
1981,226.0,Jeff Judkins,24.0,UTA,SF,62.0,,666.0,11.1,0.499,0.13,0.236,5.1,10.9,8.0,12.5,1.2,0.2,11.2,17.4,0.5,0.2,0.7,0.052,-1.6,-1.5,-3.1,-0.2,,judkije01
1981,227.0,Austin Carr,32.0,2TM,SG,47.0,,657.0,6.2,0.403,0.03,0.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,-0.9,0.5,-0.4,-0.029,-4.3,-0.4,-4.7,-0.6,,carrau01
1981,227.0,Austin Carr,32.0,DAL,SG,8.0,,77.0,-1.9,0.269,0.0,0.143,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,-0.4,0.0,-0.4,-0.236,-5.8,-1.5,-7.3,-0.2,,carrau01
1981,227.0,Austin Carr,32.0,WSB,SG,39.0,,580.0,7.2,0.421,0.034,0.243,3.2,6.2,4.7,11.1,1.1,0.2,12.3,18.0,-0.5,0.5,0.0,-0.001,-4.1,-0.2,-4.4,-0.3,,carrau01
1981,228.0,M.L. Carr,30.0,BOS,SF,41.0,7.0,655.0,11.6,0.505,0.065,0.31,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,0.2,0.9,1.1,0.082,-1.6,1.2,-0.4,0.3,,carrml01
1981,229.0,Greg Kelser,23.0,DET,SF,25.0,,654.0,11.8,0.464,0.007,0.372,8.9,12.6,10.7,10.8,2.5,2.6,19.0,25.3,-0.9,0.9,0.0,-0.002,-3.1,0.2,-3.0,-0.2,,kelsegr01
1981,230.0,John Roche,31.0,DEN,PG,26.0,,611.0,13.1,0.543,0.151,0.43,0.8,5.5,3.1,28.2,1.2,0.7,19.6,16.1,0.7,0.1,0.8,0.06,0.6,-2.0,-1.4,0.1,,rochejo01
1981,231.0,Dennis Awtrey,32.0,SEA,C,47.0,,607.0,6.7,0.501,0.0,0.215,6.1,13.3,9.8,11.5,0.9,0.7,24.5,9.0,0.0,0.6,0.6,0.047,-3.2,0.7,-2.5,-0.1,,awtrede01
1981,232.0,Billy Reid,23.0,GSW,SG,59.0,,597.0,6.2,0.47,0.027,0.211,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,-1.0,0.3,-0.6,-0.05,-5.4,-0.2,-5.6,-0.5,,reidbi01
1981,233.0,Craig Shelton,23.0,ATL,SF,55.0,,586.0,8.8,0.481,0.005,0.265,11.4,15.7,13.5,7.0,1.5,0.5,20.0,21.6,-0.5,0.5,0.0,-0.002,-5.0,-1.4,-6.5,-0.7,,sheltcr01
1981,234.0,Rickey Brown,22.0,GSW,C,45.0,,580.0,10.9,0.531,0.0,0.13,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,0.5,0.4,0.9,0.075,-2.2,-0.6,-2.9,-0.1,,brownri01
1981,235.0,Bob Dandridge,33.0,WSB,SF,23.0,,545.0,11.6,0.452,0.004,0.165,3.6,12.4,8.0,15.5,1.4,0.9,11.5,21.2,-0.2,0.7,0.5,0.044,-2.2,0.8,-1.4,0.1,,dandrbo01
1981,236.0,James Wilkes,22.0,CHI,SF,48.0,,540.0,11.2,0.491,0.005,0.228,7.9,12.1,10.1,7.8,2.2,1.3,14.4,17.9,0.2,0.6,0.8,0.072,-2.3,0.3,-2.0,0.0,,wilkeja02
1981,237.0,Reggie Carter,23.0,NYK,SG,60.0,0.0,536.0,8.8,0.404,0.017,0.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,-0.4,0.5,0.1,0.01,-3.3,-0.3,-3.7,-0.2,,cartere01
1981,238.0,Earl Cureton,23.0,PHI,C,52.0,6.0,528.0,13.8,0.47,0.005,0.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,0.1,1.1,1.2,0.109,-1.9,0.4,-1.5,0.1,,curetea01
1981,239.0,John Shumate,28.0,2TM,PF,24.0,,527.0,9.3,0.508,0.0,0.58,7.3,10.7,9.1,5.7,1.9,0.9,20.3,15.6,0.0,0.5,0.5,0.045,-2.1,-0.6,-2.6,-0.1,,shumajo01
1981,239.0,John Shumate,28.0,SAS,PF,22.0,,519.0,9.7,0.515,0.0,0.57,7.2,10.9,9.1,5.8,1.9,0.9,20.4,15.4,0.1,0.5,0.5,0.05,-2.0,-0.6,-2.6,-0.1,,shumajo01
1981,239.0,John Shumate,28.0,SEA,PF,2.0,,8.0,-11.5,0.231,0.0,1.0,14.0,0.0,6.9,0.0,0.0,0.0,18.8,27.1,-0.1,0.0,-0.1,-0.309,-5.2,-0.4,-5.6,0.0,,shumajo01
1981,240.0,James Hardy,24.0,UTA,PF,23.0,,509.0,11.9,0.48,0.0,0.18,8.9,20.9,15.0,9.5,2.0,2.3,16.1,12.1,0.1,0.5,0.7,0.064,-1.3,0.9,-0.4,0.2,,hardyja01
1981,241.0,Carlos Terry,24.0,WSB,SG,26.0,,504.0,13.7,0.527,0.038,0.263,8.9,15.3,12.1,18.8,2.5,1.4,24.2,18.8,-0.1,0.9,0.8,0.074,-1.2,2.5,1.4,0.4,,terryca01
1981,242.0,Kim Hughes,28.0,2TM,C,53.0,,490.0,6.3,0.388,0.0,0.029,10.1,18.0,13.9,8.3,2.6,3.9,38.3,9.2,-0.7,0.6,-0.1,-0.007,-5.4,2.2,-3.2,-0.1,,hugheki01
1981,242.0,Kim Hughes,28.0,DEN,C,8.0,,159.0,10.3,0.444,0.0,0.08,11.9,20.4,16.0,7.9,3.0,4.5,29.8,8.6,0.0,0.2,0.2,0.057,-2.8,1.8,-1.1,0.1,,hugheki01
1981,242.0,Kim Hughes,28.0,CLE,C,45.0,,331.0,4.4,0.356,0.0,0.0,9.2,16.9,12.9,8.5,2.4,3.6,42.3,9.5,-0.7,0.4,-0.3,-0.038,-6.7,2.4,-4.3,-0.2,,hugheki01
1981,243.0,DeWayne Scales,22.0,NYK,PF,44.0,7.0,484.0,11.5,0.444,0.027,0.173,10.7,20.8,15.6,3.0,1.2,0.5,11.0,22.8,-0.3,0.6,0.3,0.028,-3.1,-2.5,-5.6,-0.4,,scalede01
1981,244.0,John Lambert,28.0,2TM,PF,46.0,,483.0,8.4,0.44,0.012,0.139,6.5,14.9,10.7,7.7,1.2,0.6,9.8,16.6,-0.1,0.5,0.4,0.039,-4.2,-0.6,-4.8,-0.3,,lambejo01
1981,244.0,John Lambert,28.0,CLE,PF,3.0,,8.0,24.5,0.6,0.0,0.0,13.2,29.1,20.7,71.6,0.0,0.0,28.6,35.2,0.0,0.0,0.0,0.106,-4.2,0.2,-4.0,0.0,,lambejo01
1981,244.0,John Lambert,28.0,KCK,PF,43.0,,475.0,8.1,0.435,0.013,0.144,6.4,14.7,10.5,6.6,1.2,0.6,9.1,16.3,-0.1,0.5,0.4,0.038,-4.2,-0.6,-4.8,-0.3,,lambejo01
1981,245.0,Mike Harper,23.0,POR,PF,55.0,,461.0,8.4,0.43,0.022,0.625,6.6,15.4,11.0,4.5,2.3,2.4,15.6,17.7,-0.6,0.6,0.1,0.006,-4.8,0.4,-4.4,-0.3,,harpemi01
1981,246.0,Stan Pietkiewicz,24.0,2TM,SG,42.0,,461.0,12.3,0.499,0.348,0.101,3.1,7.4,5.2,24.4,1.6,0.2,13.2,15.0,0.5,0.1,0.6,0.058,0.9,-0.6,0.4,0.2,,pietkst01
1981,246.0,Stan Pietkiewicz,24.0,SDC,SG,6.0,,30.0,-4.5,0.4,0.0,0.0,0.0,4.1,1.9,8.2,0.0,0.0,50.0,13.6,-0.1,0.0,-0.1,-0.219,-5.1,-0.7,-5.8,-0.1,,pietkst01
1981,246.0,Stan Pietkiewicz,24.0,DAL,SG,36.0,,431.0,13.5,0.503,0.361,0.105,3.3,7.7,5.4,25.5,1.7,0.3,10.9,15.1,0.6,0.1,0.7,0.077,1.3,-0.5,0.8,0.3,,pietkst01
1981,247.0,John Duren,22.0,UTA,PG,40.0,,458.0,2.6,0.338,0.01,0.089,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,-1.1,0.2,-0.9,-0.099,-6.6,-0.9,-7.5,-0.6,,durenjo01
1981,248.0,Terry Duerod,24.0,2TM,SG,50.0,0.0,451.0,13.8,0.49,0.068,0.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,0.0,0.2,0.2,0.018,-0.9,-1.3,-2.1,0.0,,duerote01
1981,248.0,Terry Duerod,24.0,DAL,SF,18.0,,337.0,13.7,0.486,0.037,0.168,4.9,8.4,6.6,15.1,1.7,0.7,12.6,24.6,-0.1,0.1,0.0,0.004,-0.3,-1.4,-1.7,0.0,,duerote01
1981,248.0,Terry Duerod,24.0,BOS,SG,32.0,0.0,114.0,14.3,0.499,0.137,0.192,2.1,2.9,2.5,8.2,2.1,0.0,11.2,31.8,0.0,0.1,0.1,0.058,-2.5,-1.0,-3.5,0.0,,duerote01
1981,249.0,Jerry Sichting,24.0,IND,PG,47.0,1.0,450.0,8.4,0.426,0.053,0.337,2.6,8.0,5.2,19.2,2.4,0.1,20.4,12.2,-0.1,0.4,0.3,0.032,-3.3,0.5,-2.7,-0.1,,sichtje01
1981,250.0,Andre McCarter,27.0,WSB,PG,43.0,,448.0,8.8,0.419,0.059,0.178,3.7,5.4,4.6,20.8,1.5,0.0,14.2,15.2,-0.1,0.4,0.3,0.034,-2.9,0.3,-2.6,-0.1,,mccaran01
1981,251.0,Lonnie Shelton,25.0,SEA,PF,14.0,,440.0,10.9,0.459,0.0,0.316,7.9,11.5,9.7,11.7,2.4,0.4,17.1,22.1,-0.4,0.5,0.1,0.016,-2.8,-0.3,-3.0,-0.1,,sheltlo01
1981,252.0,Art Collins,26.0,ATL,SG,29.0,,395.0,4.3,0.409,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,-0.6,0.2,-0.4,-0.054,-4.4,-1.4,-5.8,-0.4,,colliar01
1981,253.0,Ollie Johnson,31.0,PHI,SF,40.0,0.0,372.0,16.7,0.588,0.038,0.196,2.5,12.9,8.1,11.8,2.5,0.3,12.7,21.3,0.6,0.7,1.3,0.161,-0.4,1.4,1.0,0.3,,johnsol01
1981,254.0,Tom Burleson,28.0,ATL,C,31.0,,363.0,8.5,0.436,0.0,0.414,13.7,16.0,14.9,4.6,1.1,3.1,17.0,16.1,-0.2,0.3,0.2,0.021,-4.4,-0.6,-4.9,-0.3,,burleto01
1981,255.0,Chad Kinch,22.0,2TM,SG,41.0,,353.0,7.0,0.396,0.0,0.128,2.1,8.6,5.2,17.5,1.5,1.0,16.8,20.6,-0.7,0.1,-0.5,-0.071,-4.0,-0.8,-4.8,-0.3,,kinchch01
1981,255.0,Chad Kinch,22.0,CLE,SG,29.0,,247.0,8.0,0.407,0.0,0.052,3.0,8.0,5.4,19.0,1.7,1.1,18.3,19.6,-0.4,0.1,-0.3,-0.051,-3.7,-0.6,-4.2,-0.2,,kinchch01
1981,255.0,Chad Kinch,22.0,DAL,SG,12.0,,106.0,4.8,0.375,0.0,0.289,0.0,10.0,4.8,13.9,0.9,0.5,13.6,23.2,-0.3,0.0,-0.3,-0.115,-4.9,-1.3,-6.2,-0.2,,kinchch01
1981,256.0,Anthony Roberts,25.0,WSB,SF,26.0,,350.0,6.2,0.405,0.0,0.201,5.4,15.1,10.2,7.7,1.5,0.0,15.2,21.2,-0.7,0.5,-0.2,-0.032,-6.0,-0.3,-6.2,-0.4,,roberan01
1981,257.0,Doug Collins,29.0,PHI,SG,12.0,12.0,329.0,13.1,0.533,0.0,0.23,2.1,7.1,4.8,17.6,1.0,0.7,13.7,19.7,0.3,0.4,0.7,0.105,-0.6,-0.3,-0.9,0.1,,collido01
1981,258.0,Bob McAdoo,29.0,2TM,PF,16.0,,321.0,14.4,0.471,0.006,0.261,5.8,18.8,12.0,14.7,2.5,2.3,15.5,25.8,-0.3,0.5,0.2,0.029,-2.0,0.5,-1.4,0.1,,mcadobo01
1981,258.0,Bob McAdoo,29.0,DET,PF,6.0,,168.0,11.5,0.396,0.0,0.244,5.9,23.5,14.2,18.6,2.3,2.4,16.5,26.2,-0.4,0.3,-0.1,-0.035,-2.8,0.5,-2.3,0.0,,mcadobo01
1981,258.0,Bob McAdoo,29.0,NJN,PF,10.0,,153.0,17.6,0.552,0.013,0.28,5.8,13.6,9.6,10.4,2.7,2.2,14.3,25.4,0.1,0.2,0.3,0.1,-1.1,0.6,-0.4,0.1,,mcadobo01
1981,259.0,Mel Bennett,26.0,UTA,PF,28.0,,313.0,10.7,0.549,0.033,1.35,12.2,21.7,17.0,6.3,0.5,2.0,24.5,17.4,0.1,0.2,0.3,0.045,-3.7,-1.2,-5.0,-0.3,,benneme01
1981,260.0,Tom Abernethy,26.0,2TM,SF,39.0,0.0,298.0,8.0,0.459,0.017,0.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,0.2,0.2,0.4,0.062,-2.2,-0.4,-2.6,0.0,,abernto01
1981,260.0,Tom Abernethy,26.0,GSW,SF,10.0,,39.0,3.2,0.463,0.0,1.0,2.8,20.2,11.4,2.9,1.2,0.0,31.6,6.4,0.0,0.0,0.0,-0.004,-4.4,0.0,-4.4,0.0,,abernto01
1981,260.0,Tom Abernethy,26.0,IND,SF,29.0,0.0,259.0,8.7,0.458,0.018,0.339,7.8,9.1,8.4,8.8,1.1,0.7,8.5,10.9,0.2,0.2,0.4,0.072,-1.9,-0.4,-2.4,0.0,,abernto01
1981,261.0,Brad Holland,24.0,LAL,SG,41.0,,295.0,9.8,0.49,0.027,0.441,3.5,6.9,5.3,9.8,3.3,0.2,19.0,22.3,-0.2,0.4,0.1,0.024,-4.8,0.2,-4.6,-0.2,,hollabr01
1981,262.0,Eric Fernsten,27.0,BOS,C,45.0,0.0,279.0,11.0,0.521,0.0,0.38,12.4,12.9,12.7,4.7,1.0,1.4,17.8,16.4,0.1,0.3,0.5,0.079,-1.9,-0.6,-2.4,0.0,,fernser01
1981,263.0,Darrell Allums,22.0,DAL,PF,22.0,,276.0,5.3,0.385,0.015,0.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,-0.5,0.2,-0.3,-0.054,-5.5,-0.1,-5.6,-0.3,,allumda01
1981,264.0,Michael Wiley,23.0,SAS,PF,33.0,,271.0,19.8,0.591,0.014,0.348,9.2,16.2,12.9,6.5,1.4,1.2,15.0,27.4,0.5,0.3,0.8,0.144,0.3,-1.0,-0.8,0.1,,wileymi01
1981,265.0,Jacky Dorsey,26.0,SEA,SF,29.0,,253.0,5.4,0.327,0.0,0.357,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,-0.5,0.4,-0.1,-0.01,-5.8,-0.7,-6.5,-0.3,,dorseja01
1981,266.0,Gus Gerard,27.0,2TM,SF,27.0,,252.0,12.5,0.424,0.036,0.36,13.4,15.7,14.6,8.1,1.9,2.0,10.4,23.1,0.0,0.3,0.3,0.058,-3.2,-0.5,-3.7,-0.1,,gerargu01
1981,266.0,Gus Gerard,27.0,KCK,SF,16.0,,123.0,12.2,0.447,0.059,0.569,11.8,14.4,13.1,6.5,1.2,2.8,9.9,23.8,0.0,0.1,0.2,0.061,-3.7,-0.5,-4.2,-0.1,,gerargu01
1981,266.0,Gus Gerard,27.0,SAS,SF,11.0,,129.0,12.8,0.401,0.017,0.183,15.0,17.0,16.0,9.5,2.5,1.2,11.0,22.4,0.0,0.2,0.1,0.055,-2.7,-0.6,-3.3,0.0,,gerargu01
1981,267.0,Tony Fuller,22.0,DET,SG,15.0,,248.0,6.9,0.411,0.015,0.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,-0.4,0.3,-0.1,-0.021,-4.0,0.0,-4.0,-0.2,,fulleto01
1981,268.0,Jo Jo White,34.0,KCK,PG,13.0,,236.0,10.4,0.462,0.0,0.22,1.4,8.4,4.9,21.0,2.2,0.2,16.7,19.0,-0.1,0.2,0.1,0.021,-3.0,0.0,-3.0,-0.1,,whitejo01
1981,269.0,Mike Niles,25.0,PHO,SF,44.0,,231.0,6.7,0.373,0.029,0.268,12.6,15.0,13.8,9.3,1.6,0.2,13.9,30.3,-0.7,0.4,-0.3,-0.062,-6.7,-2.1,-8.8,-0.5,,nilesmi01
1981,270.0,Rory Sparrow,22.0,NJN,PG,15.0,,212.0,8.2,0.4,0.0,0.254,3.6,6.0,4.8,19.5,2.8,0.8,20.4,16.4,-0.3,0.2,-0.1,-0.023,-3.3,0.3,-3.0,-0.1,,sparrro01
1981,271.0,Rudy White,27.0,2TM,SG,16.0,,208.0,6.6,0.423,0.015,0.246,0.5,5.2,2.9,12.8,2.1,0.3,14.3,16.3,-0.1,0.2,0.0,0.001,-4.3,-0.1,-4.4,-0.1,,whiteru01
1981,271.0,Rudy White,27.0,GSW,SG,4.0,,43.0,13.3,0.557,0.0,0.222,0.0,0.0,0.0,6.7,4.4,0.0,13.2,21.0,0.1,0.0,0.1,0.094,-3.6,0.5,-3.1,0.0,,whiteru01
1981,271.0,Rudy White,27.0,SEA,SG,12.0,,165.0,4.9,0.373,0.021,0.255,0.7,6.5,3.7,14.4,1.5,0.3,14.7,15.1,-0.2,0.1,-0.1,-0.024,-4.5,-0.3,-4.8,-0.2,,whiteru01
