X,Date,Team,Acquired,Relinquished,Notes,name,year,season,injury_type
37000,2023-02-06,Warriors,, Ryan Rollins,placed on IL with surgery on right foot to repair Jones fracture in fifth metatarsal (out for season),Ryan Rollins,2023,2022-23,Lower Body Fracture
23692,2016-04-16,Rockets,, Sam Dekker,placed on IL with sore back (out for season),Sam Dekker,2016,2015-16,Back/Spine
33014,2021-05-28,Clippers,, Serge Ibaka,placed on IL with back spasms (out for season),Serge Ibaka,2021,2020-21,Back/Spine
21852,2015-03-11,Nets,, Sergey Karasev,"placed on IL with torn MCL, disloated patella in right knee (out for season)",Sergey Karasev,2015,2014-15,Patellar Tendon
22012,2015-03-31,Heat,, Shabazz Napier,placed on IL with hip injury / sports hernia (out for season),Shabazz Napier,2015,2014-15,Hip
31360,2020-12-28,Nets,, Spencer Dinwiddie,placed on IL with torn ACL in right knee (out for season),Spencer Dinwiddie,2021,2020-21,ACL
20744,2014-10-28,Lakers,, Steve Nash,placed on IL with back injury (out for season),Steve Nash,2015,2014-15,Back/Spine
6426,2004-02-25,Bucks,, T.J. Ford,placed on IR with buised spinal cord (out for season),T.J. Ford,2004,2003-04,Back/Spine
6974,2005-01-13,Bucks,, T.J. Ford,recovering from spinal surgery (out for season),T.J. Ford,2005,2004-05,Back/Spine
23295,2016-02-19,Suns,, T.J. Warren,placed on IL with stress fracture in right foot (out for season),T.J. Warren,2016,2015-16,Lower Body Fracture
31376,2020-12-30,Pacers,, T.J. Warren,placed on IL with stress fracture in left foot (out for season),T.J. Warren,2021,2020-21,Lower Body Fracture
33088,2021-10-19,Pacers,, T.J. Warren,placed on IL with recovering from surgery on left foot to repair stress fracture (out for season),T.J. Warren,2022,2021-22,Lower Body Fracture
32643,2021-04-22,Magic,, Terrence Ross,placed on IL with back spasms (out for season),Terrence Ross,2021,2020-21,Back/Spine
15632,2010-10-27,Pistons,, Terrico White,placed on IL recovering from surgery on right foot to repair broken fifth metatarsal (out for season),Terrico White,2011,2010-11,Lower Body Fracture
22091,2015-04-10,Hawks,, Thabo Sefolosha,"placed on IL with fractured fibula, ligament damage in leg (out for season)",Thabo Sefolosha,2015,2014-15,Lower Body Fracture
15462,2010-04-09,76ers,, Thaddeus Young,placed on IL with fractured right thumb (out for season),Thaddeus Young,2010,2009-10,Upper Body Fracture
9561,2006-12-13,Celtics,, Theo Ratliff,placed on IL with bulging disc in lower back (out for season),Theo Ratliff,2007,2006-07,Back/Spine
31507,2021-01-11,Wizards,, Thomas Bryant,placed on IL with torn ACL in left knee (out for season),Thomas Bryant,2021,2020-21,ACL
35839,2022-04-10,Wizards,, Thomas Bryant,placed on IL with tightness in lower back (out for season),Thomas Bryant,2022,2021-22,Back/Spine
34867,2022-01-26,Mavericks,, Tim Hardaway Jr.,placed on IL with fractured left foot (out for season),Tim Hardaway Jr.,2022,2021-22,Lower Body Fracture
9936,2007-01-12,Celtics,, Tony Allen,placed on IL with torn ACL in left knee (out for season),Tony Allen,2007,2006-07,ACL
25615,2017-05-05,Spurs,, (William) Tony Parker,placed on IL recovering from surgery to repair ruptured quadriceps tendon in left leg (out for season),Tony Parker,2017,2016-17,Quad Tendon
21515,2015-01-23,76ers,, Tony Wroten Jr.,placed on IL with torn ACL in right knee (out for season),Tony Wroten Jr.,2015,2014-15,ACL
28929,2019-01-26,Pacers,, Victor Oladipo,placed on IL recovering from surgery on right knee to repair ruptured quadriceps tendon (out for season),Victor Oladipo,2019,2018-19,Quad Tendon
31049,2020-07-31,Nuggets,, Vlatko Cancar,placed on IL with fractured left foot (out for season),Vlatko Cancar,2020,2019-20,Lower Body Fracture
21831,2015-03-07,Blazers,,Wesley Matthews,placed on IL with torn left Achilles tendon (out for season),Wesley Matthews,2015,2014-15,Achilles
27475,2018-03-13,Mavericks,,Wesley Matthews,placed on IL with fractured right fibula (out for season),Wesley Matthews,2018,2017-18,Lower Body Fracture
14123,2009-10-27,Rockets,, Yao Ming,placed on IL recovering from surgery on broken left foot (out for season),Yao Ming,2010,2009-10,Lower Body Fracture
24860,2017-02-04,Timberwolves,, Zach LaVine,placed on IL with torn ACL in left knee (out for season),Zach LaVine,2017,2016-17,ACL
32859,2021-05-07,Pelicans,, Zion Williamson,placed on IL with fractured finger (out for season),Zion Williamson,2021,2020-21,Upper Body Fracture
33089,2021-10-19,Pelicans,, Zion Williamson,placed on IL with fractured right foot (out for season),Zion Williamson,2022,2021-22,Lower Body Fracture
3267,1999-02-18,Cavaliers,, Zydrunas Ilgauskas,placed on IR with fractured navicular bone in left foot (out for season),Zydrunas Ilgauskas,1999,1998-99,Lower Body Fracture
